OPIS_Date,OPIS_Unleaded_Price,OPIS_Diesel_Price,OPIS_Dyed_Diesel_Price
5/06/2025,2.3265,2.4275,2.4326
5/07/2025,2.3698,2.4411,2.4457
5/08/2025,2.3359,2.3985,2.4075
5/09/2025,2.3924,2.4610,2.4691
5/10/2025,2.4108,2.4845,2.4929
5/12/2025,2.4108,2.4845,2.4929
5/13/2025,2.4464,2.5150,2.5218
5/14/2025,2.4744,2.5602,2.5669
5/15/2025,2.4622,2.6001,2.6010
5/16/2025,2.4220,2.5589,2.5601
5/17/2025,2.4381,2.5386,2.5405
5/19/2025,2.4381,2.5386,2.5405
5/20/2025,2.4506,2.5293,2.5310
5/21/2025,2.4834,2.5201,2.5220
5/22/2025,2.4600,2.5189,2.5208
5/23/2025,2.4338,2.4932,2.4951
5/24/2025,2.4082,2.4716,2.4722
5/26/2025,2.4082,2.4716,2.4722
5/27/2025,2.4082,2.4716,2.4722
5/28/2025,2.3718,2.4320,2.4330
5/29/2025,2.3748,2.4295,2.4298
5/30/2025,2.3372,2.3912,2.3916
5/31/2025,2.3143,2.3623,2.3626
6/02/2025,2.3143,2.3623,2.3626
6/03/2025,2.3425,2.3905,2.3907
6/04/2025,2.3598,2.4363,2.4362
6/05/2025,2.3085,2.4037,2.4033
6/06/2025,2.3184,2.4195,2.4180
6/07/2025,2.3184,2.4195,2.4180
6/09/2025,2.3234,2.4473,2.4456
6/10/2025,2.3056,2.4603,2.4585
6/11/2025,2.2907,2.4588,2.4564
6/12/2025,2.3494,2.5158,2.5131
6/13/2025,2.3171,2.5006,2.4960
6/14/2025,2.3666,2.6482,2.6416
6/16/2025,2.3666,2.6482,2.6416
6/17/2025,2.3469,2.6510,2.6557
6/18/2025,2.3740,2.7190,2.7260
6/19/2025,2.3968,2.7315,2.7357
6/20/2025,2.3733,2.7462,2.7529
6/21/2025,2.3702,2.7104,2.7118
6/23/2025,2.3702,2.7104,2.7118
6/24/2025,2.2486,2.5401,2.5409
6/25/2025,2.1142,2.4475,2.4472
6/26/2025,2.0908,2.4254,2.4374
6/27/2025,2.0810,2.4404,2.4583
6/28/2025,2.0586,2.3900,2.4066
6/30/2025,2.0586,2.3900,2.4066
7/01/2025,2.0495,2.4022,2.4198
7/02/2025,2.0634,2.4333,2.4545
7/03/2025,2.0635,2.4850,2.5033
7/04/2025,2.0617,2.4613,2.4795
7/05/2025,2.0617,2.4613,2.4795
7/07/2025,2.0617,2.4613,2.4795
7/08/2025,2.1123,2.5044,2.5223
7/09/2025,2.1504,2.5242,2.5418
7/10/2025,2.1407,2.5180,2.5220
7/11/2025,2.1041,2.5007,2.5006
7/12/2025,2.1340,2.5702,2.5704
7/14/2025,2.1340,2.5702,2.5704
7/15/2025,2.1051,2.5407,2.5436
7/16/2025,2.1250,2.5416,2.5417
7/17/2025,2.1097,2.5787,2.5872
7/18/2025,2.1383,2.6578,2.6682
7/19/2025,2.1456,2.6761,2.6897
7/21/2025,2.1456,2.6761,2.6897
7/22/2025,2.1491,2.7412,2.7580
7/23/2025,2.1350,2.7122,2.7325
7/24/2025,2.1768,2.7318,2.7477
7/25/2025,2.1794,2.7189,2.7375
7/26/2025,2.1945,2.7125,2.7343
7/28/2025,2.1945,2.7179,2.7377
7/29/2025,2.2539,2.7585,2.7650
