date,product,value,source
2023-11-14,Diesel,2.9715,client_fountain_opis
2023-11-14,Dyed Diesel,2.9632,client_fountain_opis
2023-11-14,Unleaded,2.2728,client_fountain_opis
2023-11-15,Diesel,2.9479,client_fountain_opis
2023-11-15,Dyed Diesel,2.9347,client_fountain_opis
2023-11-15,Unleaded,2.2149,client_fountain_opis
2023-11-16,Diesel,3.0035,client_fountain_opis
2023-11-16,Dyed Diesel,2.9881,client_fountain_opis
2023-11-16,Unleaded,2.2056,client_fountain_opis
2023-11-17,Diesel,2.946,client_fountain_opis
2023-11-17,Dyed Diesel,2.9394,client_fountain_opis
2023-11-17,Unleaded,2.1354,client_fountain_opis
2023-11-18,Diesel,2.9597,client_fountain_opis
2023-11-18,Dyed Diesel,2.955,client_fountain_opis
2023-11-18,Unleaded,2.1838,client_fountain_opis
2023-11-20,Diesel,2.9597,client_fountain_opis
2023-11-20,Dyed Diesel,2.955,client_fountain_opis
2023-11-20,Unleaded,2.1838,client_fountain_opis
2023-11-21,Diesel,2.8988,client_fountain_opis
2023-11-21,Dyed Diesel,2.9055,client_fountain_opis
2023-11-21,Unleaded,2.1666,client_fountain_opis
2023-11-22,Diesel,2.9134,client_fountain_opis
2023-11-22,Dyed Diesel,2.9112,client_fountain_opis
2023-11-22,Unleaded,2.1651,client_fountain_opis
2023-11-23,Diesel,2.907,client_fountain_opis
2023-11-23,Dyed Diesel,2.9046,client_fountain_opis
2023-11-23,Unleaded,2.1327,client_fountain_opis
2023-11-24,Diesel,2.907,client_fountain_opis
2023-11-24,Dyed Diesel,2.9046,client_fountain_opis
2023-11-24,Unleaded,2.1327,client_fountain_opis
2023-11-25,Diesel,2.907,client_fountain_opis
2023-11-25,Dyed Diesel,2.9046,client_fountain_opis
2023-11-25,Unleaded,2.1327,client_fountain_opis
2023-11-27,Diesel,2.907,client_fountain_opis
2023-11-27,Dyed Diesel,2.9046,client_fountain_opis
2023-11-27,Unleaded,2.1327,client_fountain_opis
2023-11-28,Diesel,2.8263,client_fountain_opis
2023-11-28,Dyed Diesel,2.8287,client_fountain_opis
2023-11-28,Unleaded,2.0693,client_fountain_opis
2023-11-29,Diesel,2.8736,client_fountain_opis
2023-11-29,Dyed Diesel,2.8739,client_fountain_opis
2023-11-29,Unleaded,2.1081,client_fountain_opis
2023-11-30,Diesel,2.8615,client_fountain_opis
2023-11-30,Dyed Diesel,2.861,client_fountain_opis
2023-11-30,Unleaded,2.1451,client_fountain_opis
2023-12-01,Diesel,2.7919,client_fountain_opis
2023-12-01,Dyed Diesel,2.7898,client_fountain_opis
2023-12-01,Unleaded,2.086,client_fountain_opis
2023-12-02,Diesel,2.727,client_fountain_opis
2023-12-02,Dyed Diesel,2.7248,client_fountain_opis
2023-12-02,Unleaded,2.0383,client_fountain_opis
2023-12-04,Diesel,2.727,client_fountain_opis
2023-12-04,Dyed Diesel,2.7248,client_fountain_opis
2023-12-04,Unleaded,2.0383,client_fountain_opis
2023-12-05,Diesel,2.7158,client_fountain_opis
2023-12-05,Dyed Diesel,2.7168,client_fountain_opis
2023-12-05,Unleaded,2.0438,client_fountain_opis
2023-12-06,Diesel,2.6373,client_fountain_opis
2023-12-06,Dyed Diesel,2.6331,client_fountain_opis
2023-12-06,Unleaded,1.9858,client_fountain_opis
2023-12-07,Diesel,2.5589,client_fountain_opis
2023-12-07,Dyed Diesel,2.5543,client_fountain_opis
2023-12-07,Unleaded,1.9125,client_fountain_opis
2023-12-08,Diesel,2.5356,client_fountain_opis
2023-12-08,Dyed Diesel,2.5244,client_fountain_opis
2023-12-08,Unleaded,1.866,client_fountain_opis
2023-12-09,Diesel,2.5585,client_fountain_opis
2023-12-09,Dyed Diesel,2.5537,client_fountain_opis
2023-12-09,Unleaded,1.9017,client_fountain_opis
2023-12-11,Diesel,2.5585,client_fountain_opis
2023-12-11,Dyed Diesel,2.5537,client_fountain_opis
2023-12-11,Unleaded,1.9017,client_fountain_opis
2023-12-12,Diesel,2.5676,client_fountain_opis
2023-12-12,Dyed Diesel,2.5449,client_fountain_opis
2023-12-12,Unleaded,1.8604,client_fountain_opis
2023-12-13,Diesel,2.4981,client_fountain_opis
2023-12-13,Dyed Diesel,2.4832,client_fountain_opis
2023-12-13,Unleaded,1.8039,client_fountain_opis
2023-12-14,Diesel,2.5336,client_fountain_opis
2023-12-14,Dyed Diesel,2.5201,client_fountain_opis
2023-12-14,Unleaded,1.8382,client_fountain_opis
2023-12-15,Diesel,2.59,client_fountain_opis
2023-12-15,Dyed Diesel,2.5697,client_fountain_opis
2023-12-15,Unleaded,1.904,client_fountain_opis
2023-12-16,Diesel,2.6318,client_fountain_opis
2023-12-16,Dyed Diesel,2.6075,client_fountain_opis
2023-12-16,Unleaded,1.9318,client_fountain_opis
2023-12-18,Diesel,2.6318,client_fountain_opis
2023-12-18,Dyed Diesel,2.6075,client_fountain_opis
2023-12-18,Unleaded,1.9318,client_fountain_opis
2023-12-19,Diesel,2.652,client_fountain_opis
2023-12-19,Dyed Diesel,2.6253,client_fountain_opis
2023-12-19,Unleaded,1.9552,client_fountain_opis
2023-12-20,Diesel,2.652,client_fountain_opis
2023-12-20,Dyed Diesel,2.6253,client_fountain_opis
2023-12-20,Unleaded,1.9552,client_fountain_opis
2023-12-21,Diesel,2.6427,client_fountain_opis
2023-12-21,Dyed Diesel,2.6507,client_fountain_opis
2023-12-21,Unleaded,1.9697,client_fountain_opis
2023-12-22,Diesel,2.6338,client_fountain_opis
2023-12-22,Dyed Diesel,2.6386,client_fountain_opis
2023-12-22,Unleaded,1.9671,client_fountain_opis
2023-12-23,Diesel,2.6189,client_fountain_opis
2023-12-23,Dyed Diesel,2.6269,client_fountain_opis
2023-12-23,Unleaded,1.9527,client_fountain_opis
2023-12-25,Diesel,2.6189,client_fountain_opis
2023-12-25,Dyed Diesel,2.6269,client_fountain_opis
2023-12-25,Unleaded,1.9527,client_fountain_opis
2023-12-26,Diesel,2.6189,client_fountain_opis
2023-12-26,Dyed Diesel,2.6269,client_fountain_opis
2023-12-26,Unleaded,1.9527,client_fountain_opis
2023-12-27,Diesel,2.6044,client_fountain_opis
2023-12-27,Dyed Diesel,2.6112,client_fountain_opis
2023-12-27,Unleaded,1.9753,client_fountain_opis
2023-12-28,Diesel,2.5349,client_fountain_opis
2023-12-28,Dyed Diesel,2.5437,client_fountain_opis
2023-12-28,Unleaded,1.9382,client_fountain_opis
2023-12-29,Diesel,2.4793,client_fountain_opis
2023-12-29,Dyed Diesel,2.4812,client_fountain_opis
2023-12-29,Unleaded,1.8562,client_fountain_opis
2023-12-30,Diesel,2.4698,client_fountain_opis
2023-12-30,Dyed Diesel,2.4702,client_fountain_opis
2023-12-30,Unleaded,1.8749,client_fountain_opis
2024-01-01,Diesel,2.4698,client_fountain_opis
2024-01-01,Dyed Diesel,2.4702,client_fountain_opis
2024-01-01,Unleaded,1.8749,client_fountain_opis
2024-01-03,Diesel,2.5023,client_fountain_opis
2024-01-03,Dyed Diesel,2.5019,client_fountain_opis
2024-01-03,Unleaded,1.9042,client_fountain_opis
2024-01-04,Diesel,2.5267,client_fountain_opis
2024-01-04,Dyed Diesel,2.522,client_fountain_opis
2024-01-04,Unleaded,1.9421,client_fountain_opis
2024-01-05,Diesel,2.5088,client_fountain_opis
2024-01-05,Dyed Diesel,2.503,client_fountain_opis
2024-01-05,Unleaded,1.9129,client_fountain_opis
2024-01-06,Diesel,2.5386,client_fountain_opis
2024-01-06,Dyed Diesel,2.5295,client_fountain_opis
2024-01-06,Unleaded,1.8897,client_fountain_opis
2024-01-08,Diesel,2.5386,client_fountain_opis
2024-01-08,Dyed Diesel,2.5295,client_fountain_opis
2024-01-08,Unleaded,1.8897,client_fountain_opis
2024-01-09,Diesel,2.4803,client_fountain_opis
2024-01-09,Dyed Diesel,2.4692,client_fountain_opis
2024-01-09,Unleaded,1.794,client_fountain_opis
2024-01-10,Diesel,2.5386,client_fountain_opis
2024-01-10,Dyed Diesel,2.5212,client_fountain_opis
2024-01-10,Unleaded,1.8385,client_fountain_opis
2024-01-11,Diesel,2.498,client_fountain_opis
2024-01-11,Dyed Diesel,2.4841,client_fountain_opis
2024-01-11,Unleaded,1.8074,client_fountain_opis
2024-01-12,Diesel,2.5267,client_fountain_opis
2024-01-12,Dyed Diesel,2.5182,client_fountain_opis
2024-01-12,Unleaded,1.8357,client_fountain_opis
2024-01-13,Diesel,2.4945,client_fountain_opis
2024-01-13,Dyed Diesel,2.4852,client_fountain_opis
2024-01-13,Unleaded,1.8367,client_fountain_opis
2024-01-15,Diesel,2.4945,client_fountain_opis
2024-01-15,Dyed Diesel,2.4852,client_fountain_opis
2024-01-15,Unleaded,1.8367,client_fountain_opis
2024-01-16,Diesel,2.4945,client_fountain_opis
2024-01-16,Dyed Diesel,2.4852,client_fountain_opis
2024-01-16,Unleaded,1.8367,client_fountain_opis
2024-01-17,Diesel,2.4435,client_fountain_opis
2024-01-17,Dyed Diesel,2.4372,client_fountain_opis
2024-01-17,Unleaded,1.844,client_fountain_opis
2024-01-18,Diesel,2.4012,client_fountain_opis
2024-01-18,Dyed Diesel,2.4017,client_fountain_opis
2024-01-18,Unleaded,1.8286,client_fountain_opis
2024-01-19,Diesel,2.4369,client_fountain_opis
2024-01-19,Dyed Diesel,2.4355,client_fountain_opis
2024-01-19,Unleaded,1.8292,client_fountain_opis
2024-01-20,Diesel,2.4131,client_fountain_opis
2024-01-20,Dyed Diesel,2.4129,client_fountain_opis
2024-01-20,Unleaded,1.8034,client_fountain_opis
2024-01-22,Diesel,2.4131,client_fountain_opis
2024-01-22,Dyed Diesel,2.4129,client_fountain_opis
2024-01-22,Unleaded,1.8034,client_fountain_opis
2024-01-23,Diesel,2.4048,client_fountain_opis
2024-01-23,Dyed Diesel,2.409,client_fountain_opis
2024-01-23,Unleaded,1.9168,client_fountain_opis
2024-01-24,Diesel,2.3707,client_fountain_opis
2024-01-24,Dyed Diesel,2.3725,client_fountain_opis
2024-01-24,Unleaded,1.9345,client_fountain_opis
2024-01-25,Diesel,2.3177,client_fountain_opis
2024-01-25,Dyed Diesel,2.3178,client_fountain_opis
2024-01-25,Unleaded,1.9446,client_fountain_opis
2024-01-26,Diesel,2.3682,client_fountain_opis
2024-01-26,Dyed Diesel,2.3614,client_fountain_opis
2024-01-26,Unleaded,1.9829,client_fountain_opis
2024-01-27,Diesel,2.4387,client_fountain_opis
2024-01-27,Dyed Diesel,2.4374,client_fountain_opis
2024-01-27,Unleaded,2.0492,client_fountain_opis
2024-01-29,Diesel,2.4387,client_fountain_opis
2024-01-29,Dyed Diesel,2.4374,client_fountain_opis
2024-01-29,Unleaded,2.0492,client_fountain_opis
2024-01-30,Diesel,2.4465,client_fountain_opis
2024-01-30,Dyed Diesel,2.446,client_fountain_opis
2024-01-30,Unleaded,2.0555,client_fountain_opis
2024-01-31,Diesel,2.4394,client_fountain_opis
2024-01-31,Dyed Diesel,2.4394,client_fountain_opis
2024-01-31,Unleaded,2.0935,client_fountain_opis
2024-02-01,Diesel,2.4319,client_fountain_opis
2024-02-01,Dyed Diesel,2.431,client_fountain_opis
2024-02-01,Unleaded,2.0191,client_fountain_opis
2024-02-02,Diesel,2.4332,client_fountain_opis
2024-02-02,Dyed Diesel,2.4343,client_fountain_opis
2024-02-02,Unleaded,1.9227,client_fountain_opis
2024-02-03,Diesel,2.4568,client_fountain_opis
2024-02-03,Dyed Diesel,2.4564,client_fountain_opis
2024-02-03,Unleaded,1.877,client_fountain_opis
2024-02-05,Diesel,2.4568,client_fountain_opis
2024-02-05,Dyed Diesel,2.4564,client_fountain_opis
2024-02-05,Unleaded,1.877,client_fountain_opis
2024-02-06,Diesel,2.4771,client_fountain_opis
2024-02-06,Dyed Diesel,2.4692,client_fountain_opis
2024-02-06,Unleaded,1.9615,client_fountain_opis
2024-02-07,Diesel,2.5299,client_fountain_opis
2024-02-07,Dyed Diesel,2.5129,client_fountain_opis
2024-02-07,Unleaded,1.99,client_fountain_opis
2024-02-08,Diesel,2.6752,client_fountain_opis
2024-02-08,Dyed Diesel,2.6616,client_fountain_opis
2024-02-08,Unleaded,2.0639,client_fountain_opis
2024-02-09,Diesel,2.8568,client_fountain_opis
2024-02-09,Dyed Diesel,2.838,client_fountain_opis
2024-02-09,Unleaded,2.1887,client_fountain_opis
2024-02-10,Diesel,2.9273,client_fountain_opis
2024-02-10,Dyed Diesel,2.9155,client_fountain_opis
2024-02-10,Unleaded,2.1696,client_fountain_opis
2024-02-12,Diesel,2.9273,client_fountain_opis
2024-02-12,Dyed Diesel,2.9155,client_fountain_opis
2024-02-12,Unleaded,2.1696,client_fountain_opis
2024-02-13,Diesel,2.8909,client_fountain_opis
2024-02-13,Dyed Diesel,2.8758,client_fountain_opis
2024-02-13,Unleaded,2.2301,client_fountain_opis
2024-02-14,Diesel,2.8769,client_fountain_opis
2024-02-14,Dyed Diesel,2.8566,client_fountain_opis
2024-02-14,Unleaded,2.2669,client_fountain_opis
2024-02-15,Diesel,2.831,client_fountain_opis
2024-02-15,Dyed Diesel,2.8175,client_fountain_opis
2024-02-15,Unleaded,2.1995,client_fountain_opis
2024-02-16,Diesel,2.8518,client_fountain_opis
2024-02-16,Dyed Diesel,2.8389,client_fountain_opis
2024-02-16,Unleaded,2.1972,client_fountain_opis
2024-02-17,Diesel,2.8562,client_fountain_opis
2024-02-17,Dyed Diesel,2.8437,client_fountain_opis
2024-02-17,Unleaded,2.2043,client_fountain_opis
2024-02-19,Diesel,2.8562,client_fountain_opis
2024-02-19,Dyed Diesel,2.8437,client_fountain_opis
2024-02-19,Unleaded,2.2043,client_fountain_opis
2024-02-20,Diesel,2.8559,client_fountain_opis
2024-02-20,Dyed Diesel,2.8433,client_fountain_opis
2024-02-20,Unleaded,2.2032,client_fountain_opis
2024-02-21,Diesel,2.7664,client_fountain_opis
2024-02-21,Dyed Diesel,2.757,client_fountain_opis
2024-02-21,Unleaded,2.1572,client_fountain_opis
2024-02-22,Diesel,2.7288,client_fountain_opis
2024-02-22,Dyed Diesel,2.7174,client_fountain_opis
2024-02-22,Unleaded,2.1731,client_fountain_opis
2024-02-23,Diesel,2.7456,client_fountain_opis
2024-02-23,Dyed Diesel,2.7335,client_fountain_opis
2024-02-23,Unleaded,2.2553,client_fountain_opis
2024-02-24,Diesel,2.6617,client_fountain_opis
2024-02-24,Dyed Diesel,2.6493,client_fountain_opis
2024-02-24,Unleaded,2.2131,client_fountain_opis
2024-02-26,Diesel,2.6617,client_fountain_opis
2024-02-26,Dyed Diesel,2.6493,client_fountain_opis
2024-02-26,Unleaded,2.2131,client_fountain_opis
2024-02-27,Diesel,2.7144,client_fountain_opis
2024-02-27,Dyed Diesel,2.7011,client_fountain_opis
2024-02-27,Unleaded,2.2524,client_fountain_opis
2024-02-28,Diesel,2.6872,client_fountain_opis
2024-02-28,Dyed Diesel,2.6739,client_fountain_opis
2024-02-28,Unleaded,2.3045,client_fountain_opis
2024-02-29,Diesel,2.6744,client_fountain_opis
2024-02-29,Dyed Diesel,2.6653,client_fountain_opis
2024-02-29,Unleaded,2.2477,client_fountain_opis
2024-03-01,Diesel,2.7363,client_fountain_opis
2024-03-01,Dyed Diesel,2.7132,client_fountain_opis
2024-03-01,Unleaded,2.3145,client_fountain_opis
2024-03-02,Diesel,2.8418,client_fountain_opis
2024-03-02,Dyed Diesel,2.8202,client_fountain_opis
2024-03-02,Unleaded,2.4135,client_fountain_opis
2024-03-04,Diesel,2.8418,client_fountain_opis
2024-03-04,Dyed Diesel,2.8202,client_fountain_opis
2024-03-04,Unleaded,2.4135,client_fountain_opis
2024-03-05,Diesel,2.7875,client_fountain_opis
2024-03-05,Dyed Diesel,2.7648,client_fountain_opis
2024-03-05,Unleaded,2.3726,client_fountain_opis
2024-03-06,Diesel,2.7721,client_fountain_opis
2024-03-06,Dyed Diesel,2.7505,client_fountain_opis
2024-03-06,Unleaded,2.3055,client_fountain_opis
2024-03-07,Diesel,2.8456,client_fountain_opis
2024-03-07,Dyed Diesel,2.8262,client_fountain_opis
2024-03-07,Unleaded,2.3128,client_fountain_opis
2024-03-08,Diesel,2.8705,client_fountain_opis
2024-03-08,Dyed Diesel,2.8537,client_fountain_opis
2024-03-08,Unleaded,2.2863,client_fountain_opis
2024-03-09,Diesel,2.8267,client_fountain_opis
2024-03-09,Dyed Diesel,2.8091,client_fountain_opis
2024-03-09,Unleaded,2.2725,client_fountain_opis
2024-03-11,Diesel,2.8267,client_fountain_opis
2024-03-11,Dyed Diesel,2.8091,client_fountain_opis
2024-03-11,Unleaded,2.2725,client_fountain_opis
2024-03-12,Diesel,2.8426,client_fountain_opis
2024-03-12,Dyed Diesel,2.8242,client_fountain_opis
2024-03-12,Unleaded,2.3503,client_fountain_opis
2024-03-13,Diesel,2.7856,client_fountain_opis
2024-03-13,Dyed Diesel,2.7834,client_fountain_opis
2024-03-13,Unleaded,2.3541,client_fountain_opis
2024-03-14,Diesel,2.8295,client_fountain_opis
2024-03-14,Dyed Diesel,2.8345,client_fountain_opis
2024-03-14,Unleaded,2.4194,client_fountain_opis
2024-03-15,Diesel,2.8456,client_fountain_opis
2024-03-15,Dyed Diesel,2.8498,client_fountain_opis
2024-03-15,Unleaded,2.466,client_fountain_opis
2024-03-16,Diesel,2.8635,client_fountain_opis
2024-03-16,Dyed Diesel,2.8673,client_fountain_opis
2024-03-16,Unleaded,2.4823,client_fountain_opis
2024-03-18,Diesel,2.8635,client_fountain_opis
2024-03-18,Dyed Diesel,2.8673,client_fountain_opis
2024-03-18,Unleaded,2.4823,client_fountain_opis
2024-03-19,Diesel,2.9048,client_fountain_opis
2024-03-19,Dyed Diesel,2.9068,client_fountain_opis
2024-03-19,Unleaded,2.4786,client_fountain_opis
2024-03-20,Diesel,2.8546,client_fountain_opis
2024-03-20,Dyed Diesel,2.8511,client_fountain_opis
2024-03-20,Unleaded,2.4727,client_fountain_opis
2024-03-21,Diesel,2.8011,client_fountain_opis
2024-03-21,Dyed Diesel,2.798,client_fountain_opis
2024-03-21,Unleaded,2.4426,client_fountain_opis
2024-03-22,Diesel,2.7742,client_fountain_opis
2024-03-22,Dyed Diesel,2.7687,client_fountain_opis
2024-03-22,Unleaded,2.4232,client_fountain_opis
2024-03-23,Diesel,2.7586,client_fountain_opis
2024-03-23,Dyed Diesel,2.753,client_fountain_opis
2024-03-23,Unleaded,2.4181,client_fountain_opis
2024-03-25,Diesel,2.7586,client_fountain_opis
2024-03-25,Dyed Diesel,2.753,client_fountain_opis
2024-03-25,Unleaded,2.4181,client_fountain_opis
2024-03-26,Diesel,2.764,client_fountain_opis
2024-03-26,Dyed Diesel,2.7523,client_fountain_opis
2024-03-26,Unleaded,2.4153,client_fountain_opis
2024-03-27,Diesel,2.6842,client_fountain_opis
2024-03-27,Dyed Diesel,2.6706,client_fountain_opis
2024-03-27,Unleaded,2.3723,client_fountain_opis
2024-03-28,Diesel,2.676,client_fountain_opis
2024-03-28,Dyed Diesel,2.6591,client_fountain_opis
2024-03-28,Unleaded,2.344,client_fountain_opis
2024-03-29,Diesel,2.6395,client_fountain_opis
2024-03-29,Dyed Diesel,2.6486,client_fountain_opis
2024-03-29,Unleaded,2.3659,client_fountain_opis
2024-03-30,Diesel,2.6055,client_fountain_opis
2024-03-30,Dyed Diesel,2.6061,client_fountain_opis
2024-03-30,Unleaded,2.3659,client_fountain_opis
2024-04-01,Diesel,2.6055,client_fountain_opis
2024-04-01,Dyed Diesel,2.6061,client_fountain_opis
2024-04-01,Unleaded,2.3659,client_fountain_opis
2024-04-02,Diesel,2.607,client_fountain_opis
2024-04-02,Dyed Diesel,2.6077,client_fountain_opis
2024-04-02,Unleaded,2.3492,client_fountain_opis
2024-04-03,Diesel,2.6514,client_fountain_opis
2024-04-03,Dyed Diesel,2.6465,client_fountain_opis
2024-04-03,Unleaded,2.3758,client_fountain_opis
2024-04-04,Diesel,2.6504,client_fountain_opis
2024-04-04,Dyed Diesel,2.6422,client_fountain_opis
2024-04-04,Unleaded,2.373,client_fountain_opis
2024-04-05,Diesel,2.6615,client_fountain_opis
2024-04-05,Dyed Diesel,2.6511,client_fountain_opis
2024-04-05,Unleaded,2.4047,client_fountain_opis
2024-04-06,Diesel,2.6835,client_fountain_opis
2024-04-06,Dyed Diesel,2.6714,client_fountain_opis
2024-04-06,Unleaded,2.4022,client_fountain_opis
2024-04-08,Diesel,2.6835,client_fountain_opis
2024-04-08,Dyed Diesel,2.6714,client_fountain_opis
2024-04-08,Unleaded,2.4022,client_fountain_opis
2024-04-09,Diesel,2.6387,client_fountain_opis
2024-04-09,Dyed Diesel,2.6262,client_fountain_opis
2024-04-09,Unleaded,2.3706,client_fountain_opis
2024-04-10,Diesel,2.5803,client_fountain_opis
2024-04-10,Dyed Diesel,2.5857,client_fountain_opis
2024-04-10,Unleaded,2.3759,client_fountain_opis
2024-04-11,Diesel,2.603,client_fountain_opis
2024-04-11,Dyed Diesel,2.6009,client_fountain_opis
2024-04-11,Unleaded,2.3813,client_fountain_opis
2024-04-12,Diesel,2.5775,client_fountain_opis
2024-04-12,Dyed Diesel,2.5768,client_fountain_opis
2024-04-12,Unleaded,2.3766,client_fountain_opis
2024-04-13,Diesel,2.5935,client_fountain_opis
2024-04-13,Dyed Diesel,2.588,client_fountain_opis
2024-04-13,Unleaded,2.3818,client_fountain_opis
2024-04-15,Diesel,2.5935,client_fountain_opis
2024-04-15,Dyed Diesel,2.588,client_fountain_opis
2024-04-15,Unleaded,2.3818,client_fountain_opis
2024-04-16,Diesel,2.5642,client_fountain_opis
2024-04-16,Dyed Diesel,2.5588,client_fountain_opis
2024-04-16,Unleaded,2.3473,client_fountain_opis
2024-04-17,Diesel,2.5706,client_fountain_opis
2024-04-17,Dyed Diesel,2.567,client_fountain_opis
2024-04-17,Unleaded,2.3769,client_fountain_opis
2024-04-18,Diesel,2.5101,client_fountain_opis
2024-04-18,Dyed Diesel,2.5089,client_fountain_opis
2024-04-18,Unleaded,2.3134,client_fountain_opis
2024-04-19,Diesel,2.4998,client_fountain_opis
2024-04-19,Dyed Diesel,2.4925,client_fountain_opis
2024-04-19,Unleaded,2.3121,client_fountain_opis
2024-04-20,Diesel,2.5066,client_fountain_opis
2024-04-20,Dyed Diesel,2.5012,client_fountain_opis
2024-04-20,Unleaded,2.3343,client_fountain_opis
2024-04-22,Diesel,2.5066,client_fountain_opis
2024-04-22,Dyed Diesel,2.5012,client_fountain_opis
2024-04-22,Unleaded,2.3343,client_fountain_opis
2024-04-23,Diesel,2.5111,client_fountain_opis
2024-04-23,Dyed Diesel,2.5056,client_fountain_opis
2024-04-23,Unleaded,2.3173,client_fountain_opis
2024-04-24,Diesel,2.5052,client_fountain_opis
2024-04-24,Dyed Diesel,2.4995,client_fountain_opis
2024-04-24,Unleaded,2.3618,client_fountain_opis
2024-04-25,Diesel,2.4904,client_fountain_opis
2024-04-25,Dyed Diesel,2.4868,client_fountain_opis
2024-04-25,Unleaded,2.3889,client_fountain_opis
2024-04-26,Diesel,2.5005,client_fountain_opis
2024-04-26,Dyed Diesel,2.4984,client_fountain_opis
2024-04-26,Unleaded,2.4363,client_fountain_opis
2024-04-27,Diesel,2.5062,client_fountain_opis
2024-04-27,Dyed Diesel,2.5058,client_fountain_opis
2024-04-27,Unleaded,2.4736,client_fountain_opis
2024-04-29,Diesel,2.5062,client_fountain_opis
2024-04-29,Dyed Diesel,2.5058,client_fountain_opis
2024-04-29,Unleaded,2.4736,client_fountain_opis
2024-04-30,Diesel,2.5191,client_fountain_opis
2024-04-30,Dyed Diesel,2.5207,client_fountain_opis
2024-04-30,Unleaded,2.4937,client_fountain_opis
2024-05-01,Diesel,2.5474,client_fountain_opis
2024-05-01,Dyed Diesel,2.5367,client_fountain_opis
2024-05-01,Unleaded,2.4946,client_fountain_opis
2024-05-02,Diesel,2.5215,client_fountain_opis
2024-05-02,Dyed Diesel,2.5185,client_fountain_opis
2024-05-02,Unleaded,2.4524,client_fountain_opis
2024-05-03,Diesel,2.5211,client_fountain_opis
2024-05-03,Dyed Diesel,2.5136,client_fountain_opis
2024-05-03,Unleaded,2.5033,client_fountain_opis
2024-05-04,Diesel,2.536,client_fountain_opis
2024-05-04,Dyed Diesel,2.5335,client_fountain_opis
2024-05-04,Unleaded,2.5239,client_fountain_opis
2024-05-06,Diesel,2.536,client_fountain_opis
2024-05-06,Dyed Diesel,2.5335,client_fountain_opis
2024-05-06,Unleaded,2.5239,client_fountain_opis
2024-05-07,Diesel,2.5578,client_fountain_opis
2024-05-07,Dyed Diesel,2.5587,client_fountain_opis
2024-05-07,Unleaded,2.5802,client_fountain_opis
2024-05-08,Diesel,2.5545,client_fountain_opis
2024-05-08,Dyed Diesel,2.5572,client_fountain_opis
2024-05-08,Unleaded,2.5515,client_fountain_opis
2024-05-09,Diesel,2.557,client_fountain_opis
2024-05-09,Dyed Diesel,2.5586,client_fountain_opis
2024-05-09,Unleaded,2.5642,client_fountain_opis
2024-05-10,Diesel,2.548,client_fountain_opis
2024-05-10,Dyed Diesel,2.5474,client_fountain_opis
2024-05-10,Unleaded,2.5791,client_fountain_opis
2024-05-11,Diesel,2.5158,client_fountain_opis
2024-05-11,Dyed Diesel,2.5165,client_fountain_opis
2024-05-11,Unleaded,2.5593,client_fountain_opis
2024-05-13,Diesel,2.5158,client_fountain_opis
2024-05-13,Dyed Diesel,2.5165,client_fountain_opis
2024-05-13,Unleaded,2.5593,client_fountain_opis
2024-05-14,Diesel,2.4911,client_fountain_opis
2024-05-14,Dyed Diesel,2.4931,client_fountain_opis
2024-05-14,Unleaded,2.5932,client_fountain_opis
2024-05-15,Diesel,2.4461,client_fountain_opis
2024-05-15,Dyed Diesel,2.4497,client_fountain_opis
2024-05-15,Unleaded,2.5461,client_fountain_opis
2024-05-16,Diesel,2.4531,client_fountain_opis
2024-05-16,Dyed Diesel,2.4571,client_fountain_opis
2024-05-16,Unleaded,2.5671,client_fountain_opis
2024-05-17,Diesel,2.4725,client_fountain_opis
2024-05-17,Dyed Diesel,2.4763,client_fountain_opis
2024-05-17,Unleaded,2.5789,client_fountain_opis
2024-05-18,Diesel,2.5041,client_fountain_opis
2024-05-18,Dyed Diesel,2.5066,client_fountain_opis
2024-05-18,Unleaded,2.6062,client_fountain_opis
2024-05-20,Diesel,2.5041,client_fountain_opis
2024-05-20,Dyed Diesel,2.5066,client_fountain_opis
2024-05-20,Unleaded,2.6062,client_fountain_opis
2024-05-21,Diesel,2.4977,client_fountain_opis
2024-05-21,Dyed Diesel,2.4995,client_fountain_opis
2024-05-21,Unleaded,2.5572,client_fountain_opis
2024-05-22,Diesel,2.4824,client_fountain_opis
2024-05-22,Dyed Diesel,2.4837,client_fountain_opis
2024-05-22,Unleaded,2.5229,client_fountain_opis
2024-05-23,Diesel,2.473,client_fountain_opis
2024-05-23,Dyed Diesel,2.4765,client_fountain_opis
2024-05-23,Unleaded,2.4982,client_fountain_opis
2024-05-24,Diesel,2.4761,client_fountain_opis
2024-05-24,Dyed Diesel,2.4797,client_fountain_opis
2024-05-24,Unleaded,2.4951,client_fountain_opis
2024-05-25,Diesel,2.4804,client_fountain_opis
2024-05-25,Dyed Diesel,2.4839,client_fountain_opis
2024-05-25,Unleaded,2.4771,client_fountain_opis
2024-05-27,Diesel,2.4804,client_fountain_opis
2024-05-27,Dyed Diesel,2.4839,client_fountain_opis
2024-05-27,Unleaded,2.4771,client_fountain_opis
2024-05-28,Diesel,2.4761,client_fountain_opis
2024-05-28,Dyed Diesel,2.4789,client_fountain_opis
2024-05-28,Unleaded,2.4771,client_fountain_opis
2024-05-29,Diesel,2.5207,client_fountain_opis
2024-05-29,Dyed Diesel,2.523,client_fountain_opis
2024-05-29,Unleaded,2.4987,client_fountain_opis
