date,product,value,source
2024-01-12,Dyed Diesel,2.52,client_average_inventory
2024-01-12,Unleaded,1.77,client_average_inventory
2024-01-15,Diesel,2.52,client_average_inventory
2024-01-15,Dyed Diesel,2.51,client_average_inventory
2024-01-15,Unleaded,1.77,client_average_inventory
2024-01-16,Diesel,2.52,client_average_inventory
2024-01-16,Dyed Diesel,2.51,client_average_inventory
2024-01-16,Unleaded,1.77,client_average_inventory
2024-01-17,Diesel,2.51,client_average_inventory
2024-01-17,Dyed Diesel,2.51,client_average_inventory
2024-01-17,Unleaded,1.76,client_average_inventory
2024-01-18,Diesel,2.46,client_average_inventory
2024-01-18,Dyed Diesel,2.44,client_average_inventory
2024-01-18,Unleaded,1.76,client_average_inventory
2024-01-19,Diesel,2.45,client_average_inventory
2024-01-19,Dyed Diesel,2.42,client_average_inventory
2024-01-19,Unleaded,1.78,client_average_inventory
2024-01-22,Diesel,2.43,client_average_inventory
2024-01-22,Dyed Diesel,2.43,client_average_inventory
2024-01-22,Unleaded,1.77,client_average_inventory
2024-01-23,Diesel,2.43,client_average_inventory
2024-01-23,Dyed Diesel,2.42,client_average_inventory
2024-01-23,Unleaded,1.77,client_average_inventory
2024-01-24,Diesel,2.42,client_average_inventory
2024-01-24,Dyed Diesel,2.42,client_average_inventory
2024-01-24,Unleaded,1.8,client_average_inventory
2024-01-25,Diesel,2.39,client_average_inventory
2024-01-25,Dyed Diesel,2.4,client_average_inventory
2024-01-25,Unleaded,1.83,client_average_inventory
2024-01-26,Diesel,2.39,client_average_inventory
2024-01-26,Dyed Diesel,2.38,client_average_inventory
2024-01-26,Unleaded,1.83,client_average_inventory
2024-01-29,Diesel,2.4,client_average_inventory
2024-01-29,Dyed Diesel,2.4,client_average_inventory
2024-01-29,Unleaded,1.92,client_average_inventory
2024-01-30,Diesel,2.42,client_average_inventory
2024-01-30,Dyed Diesel,2.43,client_average_inventory
2024-01-30,Unleaded,1.95,client_average_inventory
2024-01-31,Diesel,2.41,client_average_inventory
2024-01-31,Dyed Diesel,2.43,client_average_inventory
2024-01-31,Unleaded,1.97,client_average_inventory
2024-02-01,Diesel,2.42,client_average_inventory
2024-02-01,Dyed Diesel,2.44,client_average_inventory
2024-02-01,Unleaded,1.95,client_average_inventory
2024-02-02,Diesel,2.42,client_average_inventory
2024-02-02,Dyed Diesel,2.44,client_average_inventory
2024-02-02,Unleaded,1.89,client_average_inventory
2024-02-05,Diesel,2.4,client_average_inventory
2024-02-05,Dyed Diesel,2.41,client_average_inventory
2024-02-05,Unleaded,1.88,client_average_inventory
2024-02-06,Diesel,2.44,client_average_inventory
2024-02-06,Dyed Diesel,2.43,client_average_inventory
2024-02-06,Unleaded,1.87,client_average_inventory
2024-02-07,Diesel,2.48,client_average_inventory
2024-02-07,Dyed Diesel,2.47,client_average_inventory
2024-02-07,Unleaded,1.91,client_average_inventory
2024-02-08,Diesel,2.54,client_average_inventory
2024-02-08,Dyed Diesel,2.62,client_average_inventory
2024-02-08,Unleaded,1.89,client_average_inventory
2024-02-09,Diesel,2.65,client_average_inventory
2024-02-09,Dyed Diesel,2.69,client_average_inventory
2024-02-09,Unleaded,1.89,client_average_inventory
2024-02-12,Diesel,2.69,client_average_inventory
2024-02-12,Dyed Diesel,2.7,client_average_inventory
2024-02-12,Unleaded,2.01,client_average_inventory
2024-02-13,Diesel,2.72,client_average_inventory
2024-02-13,Dyed Diesel,2.73,client_average_inventory
2024-02-13,Unleaded,2.01,client_average_inventory
2024-02-14,Diesel,2.79,client_average_inventory
2024-02-14,Dyed Diesel,2.78,client_average_inventory
2024-02-14,Unleaded,2.1,client_average_inventory
2024-02-15,Diesel,2.79,client_average_inventory
2024-02-15,Dyed Diesel,2.79,client_average_inventory
2024-02-15,Unleaded,2.1,client_average_inventory
2024-02-16,Diesel,2.82,client_average_inventory
2024-02-16,Dyed Diesel,2.82,client_average_inventory
2024-02-16,Unleaded,2.12,client_average_inventory
2024-02-19,Diesel,2.83,client_average_inventory
2024-02-19,Dyed Diesel,2.85,client_average_inventory
2024-02-19,Unleaded,2.14,client_average_inventory
2024-02-20,Diesel,2.82,client_average_inventory
2024-02-20,Dyed Diesel,2.83,client_average_inventory
2024-02-20,Unleaded,2.14,client_average_inventory
2024-02-21,Diesel,2.81,client_average_inventory
2024-02-21,Dyed Diesel,2.82,client_average_inventory
2024-02-21,Unleaded,2.13,client_average_inventory
2024-02-22,Diesel,2.77,client_average_inventory
2024-02-22,Dyed Diesel,2.75,client_average_inventory
2024-02-22,Unleaded,2.12,client_average_inventory
2024-02-23,Diesel,2.75,client_average_inventory
2024-02-23,Dyed Diesel,2.76,client_average_inventory
2024-02-23,Unleaded,2.12,client_average_inventory
2024-02-26,Diesel,2.75,client_average_inventory
2024-02-26,Dyed Diesel,2.79,client_average_inventory
2024-02-26,Unleaded,2.13,client_average_inventory
2024-02-27,Diesel,2.71,client_average_inventory
2024-02-27,Dyed Diesel,2.71,client_average_inventory
2024-02-27,Unleaded,2.15,client_average_inventory
2024-02-28,Diesel,2.7,client_average_inventory
2024-02-28,Dyed Diesel,2.74,client_average_inventory
2024-02-28,Unleaded,2.15,client_average_inventory
2024-02-29,Diesel,2.69,client_average_inventory
2024-02-29,Dyed Diesel,2.71,client_average_inventory
2024-02-29,Unleaded,2.15,client_average_inventory
2024-03-01,Diesel,2.67,client_average_inventory
2024-03-01,Dyed Diesel,2.68,client_average_inventory
2024-03-01,Unleaded,2.22,client_average_inventory
2024-03-04,Diesel,2.73,client_average_inventory
2024-03-04,Dyed Diesel,2.73,client_average_inventory
2024-03-04,Unleaded,2.25,client_average_inventory
2024-03-05,Diesel,2.73,client_average_inventory
2024-03-05,Dyed Diesel,2.77,client_average_inventory
2024-03-05,Unleaded,2.27,client_average_inventory
2024-03-06,Diesel,2.73,client_average_inventory
2024-03-06,Dyed Diesel,2.75,client_average_inventory
2024-03-06,Unleaded,2.27,client_average_inventory
2024-03-07,Diesel,2.75,client_average_inventory
2024-03-07,Dyed Diesel,2.79,client_average_inventory
2024-03-07,Unleaded,2.27,client_average_inventory
2024-03-08,Diesel,2.71,client_average_inventory
2024-03-08,Dyed Diesel,2.78,client_average_inventory
2024-03-08,Unleaded,2.27,client_average_inventory
2024-03-11,Diesel,2.79,client_average_inventory
2024-03-11,Dyed Diesel,2.81,client_average_inventory
2024-03-11,Unleaded,2.27,client_average_inventory
2024-03-12,Diesel,2.79,client_average_inventory
2024-03-12,Dyed Diesel,2.81,client_average_inventory
2024-03-12,Unleaded,2.27,client_average_inventory
2024-03-13,Diesel,2.8,client_average_inventory
2024-03-13,Dyed Diesel,2.8,client_average_inventory
2024-03-13,Unleaded,2.34,client_average_inventory
2024-03-14,Diesel,2.79,client_average_inventory
2024-03-14,Dyed Diesel,2.81,client_average_inventory
2024-03-14,Unleaded,2.27,client_average_inventory
2024-03-15,Diesel,2.79,client_average_inventory
2024-03-15,Dyed Diesel,2.81,client_average_inventory
2024-03-15,Unleaded,2.27,client_average_inventory
2024-03-18,Diesel,2.83,client_average_inventory
2024-03-18,Dyed Diesel,2.83,client_average_inventory
2024-03-18,Unleaded,2.41,client_average_inventory
2024-03-19,Diesel,2.87,client_average_inventory
2024-03-19,Dyed Diesel,2.88,client_average_inventory
2024-03-19,Unleaded,2.4,client_average_inventory
2024-03-20,Diesel,2.87,client_average_inventory
2024-03-20,Dyed Diesel,2.87,client_average_inventory
2024-03-20,Unleaded,2.42,client_average_inventory
2024-03-21,Diesel,2.85,client_average_inventory
2024-03-21,Dyed Diesel,2.86,client_average_inventory
2024-03-21,Unleaded,2.41,client_average_inventory
2024-03-22,Diesel,2.85,client_average_inventory
2024-03-22,Dyed Diesel,2.83,client_average_inventory
2024-03-22,Unleaded,2.39,client_average_inventory
2024-03-25,Diesel,2.82,client_average_inventory
2024-03-25,Dyed Diesel,2.8,client_average_inventory
2024-03-25,Unleaded,2.37,client_average_inventory
2024-03-26,Diesel,2.8,client_average_inventory
2024-03-26,Dyed Diesel,2.77,client_average_inventory
2024-03-26,Unleaded,2.37,client_average_inventory
2024-03-27,Diesel,2.8,client_average_inventory
2024-03-27,Dyed Diesel,2.76,client_average_inventory
2024-03-27,Unleaded,2.37,client_average_inventory
2024-03-28,Diesel,2.75,client_average_inventory
2024-03-28,Dyed Diesel,2.67,client_average_inventory
2024-03-28,Unleaded,2.36,client_average_inventory
2024-03-29,Diesel,2.64,client_average_inventory
2024-03-29,Dyed Diesel,2.47,client_average_inventory
2024-03-29,Unleaded,2.32,client_average_inventory
2024-04-01,Diesel,2.6,client_average_inventory
2024-04-01,Dyed Diesel,2.46,client_average_inventory
2024-04-01,Unleaded,2.31,client_average_inventory
2024-04-02,Diesel,2.59,client_average_inventory
2024-04-02,Dyed Diesel,2.53,client_average_inventory
2024-04-02,Unleaded,2.34,client_average_inventory
2024-04-03,Diesel,2.58,client_average_inventory
2024-04-03,Dyed Diesel,2.56,client_average_inventory
2024-04-03,Unleaded,2.33,client_average_inventory
2024-04-04,Diesel,2.59,client_average_inventory
2024-04-04,Dyed Diesel,2.59,client_average_inventory
2024-04-04,Unleaded,2.31,client_average_inventory
2024-04-05,Diesel,2.61,client_average_inventory
2024-04-05,Dyed Diesel,2.58,client_average_inventory
2024-04-05,Unleaded,2.31,client_average_inventory
2024-04-08,Diesel,2.63,client_average_inventory
2024-04-08,Dyed Diesel,2.63,client_average_inventory
2024-04-08,Unleaded,2.31,client_average_inventory
2024-04-09,Diesel,2.63,client_average_inventory
2024-04-09,Dyed Diesel,2.63,client_average_inventory
2024-04-09,Unleaded,2.31,client_average_inventory
2024-04-10,Diesel,2.57,client_average_inventory
2024-04-10,Dyed Diesel,2.57,client_average_inventory
2024-04-10,Unleaded,2.24,client_average_inventory
2024-04-11,Diesel,2.56,client_average_inventory
2024-04-11,Dyed Diesel,2.57,client_average_inventory
2024-04-11,Unleaded,2.25,client_average_inventory
2024-04-12,Diesel,2.56,client_average_inventory
2024-04-12,Dyed Diesel,2.55,client_average_inventory
2024-04-12,Unleaded,2.25,client_average_inventory
2024-04-15,Diesel,2.54,client_average_inventory
2024-04-15,Dyed Diesel,2.54,client_average_inventory
2024-04-15,Unleaded,2.27,client_average_inventory
2024-04-16,Diesel,2.54,client_average_inventory
2024-04-16,Dyed Diesel,2.54,client_average_inventory
2024-04-16,Unleaded,2.27,client_average_inventory
2024-04-17,Diesel,2.56,client_average_inventory
2024-04-17,Dyed Diesel,2.55,client_average_inventory
2024-04-17,Unleaded,2.29,client_average_inventory
2024-04-18,Diesel,2.55,client_average_inventory
2024-04-18,Dyed Diesel,2.54,client_average_inventory
2024-04-18,Unleaded,2.29,client_average_inventory
2024-04-19,Diesel,2.52,client_average_inventory
2024-04-19,Dyed Diesel,2.47,client_average_inventory
2024-04-19,Unleaded,2.29,client_average_inventory
2024-04-20,Diesel,2.48,client_average_inventory
2024-04-20,Dyed Diesel,2.46,client_average_inventory
2024-04-20,Unleaded,2.35,client_average_inventory
2024-04-22,Diesel,2.49,client_average_inventory
2024-04-22,Dyed Diesel,2.45,client_average_inventory
2024-04-22,Unleaded,2.27,client_average_inventory
2024-04-23,Diesel,2.49,client_average_inventory
2024-04-23,Dyed Diesel,2.45,client_average_inventory
2024-04-23,Unleaded,2.27,client_average_inventory
2024-04-24,Diesel,2.47,client_average_inventory
2024-04-24,Dyed Diesel,2.44,client_average_inventory
2024-04-24,Unleaded,2.28,client_average_inventory
2024-04-25,Diesel,2.44,client_average_inventory
2024-04-25,Dyed Diesel,2.41,client_average_inventory
2024-04-25,Unleaded,2.33,client_average_inventory
2024-04-26,Diesel,2.46,client_average_inventory
2024-04-26,Dyed Diesel,2.44,client_average_inventory
2024-04-26,Unleaded,2.33,client_average_inventory
2024-04-29,Diesel,2.47,client_average_inventory
2024-04-29,Dyed Diesel,2.5,client_average_inventory
2024-04-29,Unleaded,2.4,client_average_inventory
2024-04-30,Diesel,2.46,client_average_inventory
2024-04-30,Dyed Diesel,2.48,client_average_inventory
2024-04-30,Unleaded,2.36,client_average_inventory
2024-05-01,Diesel,2.46,client_average_inventory
2024-05-01,Dyed Diesel,2.48,client_average_inventory
2024-05-01,Unleaded,2.36,client_average_inventory
2024-05-02,Diesel,2.47,client_average_inventory
2024-05-02,Dyed Diesel,2.52,client_average_inventory
2024-05-02,Unleaded,2.41,client_average_inventory
2024-05-03,Diesel,2.48,client_average_inventory
2024-05-03,Dyed Diesel,2.49,client_average_inventory
2024-05-03,Unleaded,2.46,client_average_inventory
2024-05-06,Diesel,2.48,client_average_inventory
2024-05-06,Dyed Diesel,2.49,client_average_inventory
2024-05-06,Unleaded,2.46,client_average_inventory
2024-05-07,Diesel,2.49,client_average_inventory
2024-05-07,Dyed Diesel,2.49,client_average_inventory
2024-05-07,Unleaded,2.45,client_average_inventory
2024-05-08,Diesel,2.53,client_average_inventory
2024-05-08,Dyed Diesel,2.55,client_average_inventory
2024-05-08,Unleaded,2.45,client_average_inventory
2024-05-09,Diesel,2.54,client_average_inventory
2024-05-09,Dyed Diesel,2.54,client_average_inventory
2024-05-09,Unleaded,2.48,client_average_inventory
2024-05-10,Diesel,2.53,client_average_inventory
2024-05-10,Dyed Diesel,2.53,client_average_inventory
2024-05-10,Unleaded,2.47,client_average_inventory
2024-05-13,Diesel,2.55,client_average_inventory
2024-05-13,Dyed Diesel,2.56,client_average_inventory
2024-05-13,Unleaded,2.51,client_average_inventory
2024-05-14,Diesel,2.52,client_average_inventory
2024-05-14,Dyed Diesel,2.5,client_average_inventory
2024-05-14,Unleaded,2.51,client_average_inventory
2024-05-15,Diesel,2.48,client_average_inventory
2024-05-15,Dyed Diesel,2.46,client_average_inventory
2024-05-15,Unleaded,2.44,client_average_inventory
2024-05-16,Diesel,2.46,client_average_inventory
2024-05-16,Dyed Diesel,2.46,client_average_inventory
2024-05-16,Unleaded,2.44,client_average_inventory
2024-05-17,Diesel,2.46,client_average_inventory
2024-05-17,Dyed Diesel,2.45,client_average_inventory
2024-05-17,Unleaded,2.44,client_average_inventory
2024-05-20,Diesel,2.44,client_average_inventory
2024-05-20,Dyed Diesel,2.45,client_average_inventory
2024-05-20,Unleaded,2.47,client_average_inventory
2024-05-21,Diesel,2.44,client_average_inventory
2024-05-21,Dyed Diesel,2.46,client_average_inventory
2024-05-21,Unleaded,2.49,client_average_inventory
2024-05-22,Diesel,2.43,client_average_inventory
2024-05-22,Dyed Diesel,2.44,client_average_inventory
2024-05-22,Unleaded,2.49,client_average_inventory
2024-05-23,Diesel,2.43,client_average_inventory
2024-05-23,Dyed Diesel,2.44,client_average_inventory
2024-05-23,Unleaded,2.48,client_average_inventory
2024-05-24,Diesel,2.43,client_average_inventory
2024-05-24,Dyed Diesel,2.43,client_average_inventory
2024-05-24,Unleaded,2.5,client_average_inventory
2024-05-28,Diesel,2.42,client_average_inventory
2024-05-28,Dyed Diesel,2.43,client_average_inventory
2024-05-28,Unleaded,2.41,client_average_inventory
2024-05-29,Diesel,2.45,client_average_inventory
2024-05-29,Dyed Diesel,2.45,client_average_inventory
2024-05-29,Unleaded,2.41,client_average_inventory
2024-05-30,Diesel,2.46,client_average_inventory
2024-05-30,Dyed Diesel,2.47,client_average_inventory
2024-05-30,Unleaded,2.4,client_average_inventory
2024-05-31,Diesel,2.43,client_average_inventory
2024-05-31,Dyed Diesel,2.44,client_average_inventory
2024-05-31,Unleaded,2.39,client_average_inventory
2024-06-03,Diesel,2.41,client_average_inventory
2024-06-03,Dyed Diesel,2.42,client_average_inventory
2024-06-03,Unleaded,2.4,client_average_inventory
2024-06-04,Diesel,2.39,client_average_inventory
2024-06-04,Dyed Diesel,2.41,client_average_inventory
2024-06-04,Unleaded,2.4,client_average_inventory
2024-06-05,Diesel,2.34,client_average_inventory
2024-06-05,Dyed Diesel,2.36,client_average_inventory
2024-06-05,Unleaded,2.35,client_average_inventory
2024-06-06,Diesel,2.37,client_average_inventory
2024-06-06,Dyed Diesel,2.37,client_average_inventory
2024-06-06,Unleaded,2.35,client_average_inventory
2024-06-07,Diesel,2.38,client_average_inventory
2024-06-07,Dyed Diesel,2.39,client_average_inventory
2024-06-07,Unleaded,2.32,client_average_inventory
2024-06-10,Diesel,2.37,client_average_inventory
2024-06-10,Dyed Diesel,2.35,client_average_inventory
2024-06-10,Unleaded,2.33,client_average_inventory
2024-06-11,Diesel,2.37,client_average_inventory
2024-06-11,Dyed Diesel,2.48,client_average_inventory
2024-06-11,Unleaded,2.33,client_average_inventory
2024-06-12,Diesel,2.43,client_average_inventory
2024-06-12,Dyed Diesel,2.43,client_average_inventory
2024-06-12,Unleaded,2.33,client_average_inventory
2024-06-13,Diesel,2.39,client_average_inventory
2024-06-13,Dyed Diesel,2.4,client_average_inventory
2024-06-13,Unleaded,2.33,client_average_inventory
2024-06-14,Diesel,2.39,client_average_inventory
2024-06-14,Dyed Diesel,2.44,client_average_inventory
2024-06-14,Unleaded,2.31,client_average_inventory
2024-06-17,Diesel,2.45,client_average_inventory
2024-06-17,Dyed Diesel,2.46,client_average_inventory
2024-06-17,Unleaded,2.32,client_average_inventory
2024-06-18,Diesel,2.43,client_average_inventory
2024-06-18,Dyed Diesel,2.45,client_average_inventory
2024-06-18,Unleaded,2.31,client_average_inventory
2024-06-19,Diesel,2.36,client_average_inventory
2024-06-19,Dyed Diesel,2.45,client_average_inventory
2024-06-19,Unleaded,2.3,client_average_inventory
2024-06-20,Diesel,2.38,client_average_inventory
2024-06-20,Dyed Diesel,2.49,client_average_inventory
2024-06-20,Unleaded,2.28,client_average_inventory
2024-06-21,Diesel,2.51,client_average_inventory
2024-06-21,Dyed Diesel,2.51,client_average_inventory
2024-06-21,Unleaded,2.27,client_average_inventory
2024-06-24,Diesel,2.5,client_average_inventory
2024-06-24,Dyed Diesel,2.5,client_average_inventory
2024-06-24,Unleaded,2.28,client_average_inventory
2024-06-25,Diesel,2.49,client_average_inventory
2024-06-25,Dyed Diesel,2.5,client_average_inventory
2024-06-25,Unleaded,2.28,client_average_inventory
2024-06-26,Diesel,2.53,client_average_inventory
2024-06-26,Dyed Diesel,2.54,client_average_inventory
2024-06-26,Unleaded,2.39,client_average_inventory
2024-06-27,Diesel,2.54,client_average_inventory
2024-06-27,Dyed Diesel,2.54,client_average_inventory
2024-06-27,Unleaded,2.37,client_average_inventory
2024-06-28,Diesel,2.56,client_average_inventory
2024-06-28,Dyed Diesel,2.69,client_average_inventory
2024-06-28,Unleaded,2.37,client_average_inventory
2024-07-01,Diesel,2.55,client_average_inventory
2024-07-01,Dyed Diesel,2.55,client_average_inventory
2024-07-01,Unleaded,2.37,client_average_inventory
2024-07-02,Diesel,2.51,client_average_inventory
2024-07-02,Dyed Diesel,2.53,client_average_inventory
2024-07-02,Unleaded,2.37,client_average_inventory
2024-07-03,Diesel,2.53,client_average_inventory
2024-07-03,Dyed Diesel,2.56,client_average_inventory
2024-07-03,Unleaded,2.39,client_average_inventory
2024-07-04,Diesel,2.53,client_average_inventory
2024-07-04,Dyed Diesel,2.56,client_average_inventory
2024-07-04,Unleaded,2.39,client_average_inventory
2024-07-05,Diesel,2.58,client_average_inventory
2024-07-05,Dyed Diesel,2.58,client_average_inventory
2024-07-05,Unleaded,2.42,client_average_inventory
2024-07-08,Diesel,2.57,client_average_inventory
2024-07-08,Dyed Diesel,2.57,client_average_inventory
2024-07-08,Unleaded,2.43,client_average_inventory
2024-07-09,Diesel,2.52,client_average_inventory
2024-07-09,Dyed Diesel,2.54,client_average_inventory
2024-07-09,Unleaded,2.42,client_average_inventory
2024-07-10,Diesel,2.5,client_average_inventory
2024-07-10,Dyed Diesel,2.5,client_average_inventory
2024-07-10,Unleaded,2.42,client_average_inventory
2024-07-11,Diesel,2.47,client_average_inventory
2024-07-11,Dyed Diesel,2.48,client_average_inventory
2024-07-11,Unleaded,2.43,client_average_inventory
2024-07-12,Diesel,2.45,client_average_inventory
2024-07-12,Dyed Diesel,2.47,client_average_inventory
2024-07-12,Unleaded,2.43,client_average_inventory
2024-07-15,Diesel,2.45,client_average_inventory
2024-07-15,Dyed Diesel,2.45,client_average_inventory
2024-07-15,Unleaded,2.41,client_average_inventory
2024-07-16,Diesel,2.44,client_average_inventory
2024-07-16,Dyed Diesel,2.44,client_average_inventory
2024-07-16,Unleaded,2.41,client_average_inventory
2024-07-17,Diesel,2.46,client_average_inventory
2024-07-17,Dyed Diesel,2.45,client_average_inventory
2024-07-17,Unleaded,2.42,client_average_inventory
2024-07-18,Diesel,2.45,client_average_inventory
2024-07-18,Dyed Diesel,2.43,client_average_inventory
2024-07-18,Unleaded,2.42,client_average_inventory
2024-07-19,Diesel,2.49,client_average_inventory
2024-07-19,Dyed Diesel,2.49,client_average_inventory
2024-07-19,Unleaded,2.43,client_average_inventory
2024-07-22,Diesel,2.48,client_average_inventory
2024-07-22,Dyed Diesel,2.49,client_average_inventory
2024-07-22,Unleaded,2.43,client_average_inventory
2024-07-23,Diesel,2.46,client_average_inventory
2024-07-23,Dyed Diesel,2.46,client_average_inventory
2024-07-23,Unleaded,2.41,client_average_inventory
2024-07-24,Diesel,2.45,client_average_inventory
2024-07-24,Dyed Diesel,2.46,client_average_inventory
2024-07-24,Unleaded,2.42,client_average_inventory
2024-07-25,Diesel,2.46,client_average_inventory
2024-07-25,Dyed Diesel,2.46,client_average_inventory
2024-07-25,Unleaded,2.42,client_average_inventory
2024-07-26,Diesel,2.47,client_average_inventory
2024-07-26,Dyed Diesel,2.48,client_average_inventory
2024-07-26,Unleaded,2.42,client_average_inventory
2024-07-29,Diesel,2.45,client_average_inventory
2024-07-29,Dyed Diesel,2.47,client_average_inventory
2024-07-29,Unleaded,2.44,client_average_inventory
2024-07-30,Diesel,2.42,client_average_inventory
2024-07-30,Dyed Diesel,2.44,client_average_inventory
2024-07-30,Unleaded,2.43,client_average_inventory
2024-07-31,Diesel,2.38,client_average_inventory
2024-07-31,Dyed Diesel,2.42,client_average_inventory
2024-07-31,Unleaded,2.43,client_average_inventory
2024-08-01,Diesel,2.37,client_average_inventory
2024-08-01,Dyed Diesel,2.4,client_average_inventory
2024-08-01,Unleaded,2.43,client_average_inventory
2024-08-02,Diesel,2.38,client_average_inventory
2024-08-02,Dyed Diesel,2.4,client_average_inventory
2024-08-02,Unleaded,2.45,client_average_inventory
2024-08-05,Diesel,2.35,client_average_inventory
2024-08-05,Dyed Diesel,2.39,client_average_inventory
2024-08-05,Unleaded,2.5,client_average_inventory
2024-08-06,Diesel,2.36,client_average_inventory
2024-08-06,Dyed Diesel,2.39,client_average_inventory
2024-08-06,Unleaded,2.5,client_average_inventory
2024-08-07,Diesel,2.35,client_average_inventory
2024-08-07,Dyed Diesel,2.39,client_average_inventory
2024-08-07,Unleaded,2.47,client_average_inventory
2024-08-08,Diesel,2.39,client_average_inventory
2024-08-08,Dyed Diesel,2.39,client_average_inventory
2024-08-08,Unleaded,2.53,client_average_inventory
2024-08-09,Diesel,2.41,client_average_inventory
2024-08-09,Dyed Diesel,2.41,client_average_inventory
2024-08-09,Unleaded,2.55,client_average_inventory
2024-08-12,Diesel,2.47,client_average_inventory
2024-08-12,Dyed Diesel,2.44,client_average_inventory
2024-08-12,Unleaded,2.56,client_average_inventory
2024-08-13,Diesel,2.48,client_average_inventory
2024-08-13,Dyed Diesel,2.46,client_average_inventory
2024-08-13,Unleaded,2.56,client_average_inventory
2024-08-14,Diesel,2.48,client_average_inventory
2024-08-14,Dyed Diesel,2.47,client_average_inventory
2024-08-14,Unleaded,2.55,client_average_inventory
2024-08-15,Diesel,2.45,client_average_inventory
2024-08-15,Dyed Diesel,2.46,client_average_inventory
2024-08-15,Unleaded,2.49,client_average_inventory
2024-08-16,Diesel,2.45,client_average_inventory
2024-08-16,Dyed Diesel,2.47,client_average_inventory
2024-08-16,Unleaded,2.44,client_average_inventory
2024-08-19,Diesel,2.47,client_average_inventory
2024-08-19,Dyed Diesel,2.48,client_average_inventory
2024-08-19,Unleaded,2.44,client_average_inventory
2024-08-20,Diesel,2.46,client_average_inventory
2024-08-20,Dyed Diesel,2.47,client_average_inventory
2024-08-20,Unleaded,2.43,client_average_inventory
2024-08-21,Diesel,2.43,client_average_inventory
2024-08-21,Dyed Diesel,2.44,client_average_inventory
2024-08-21,Unleaded,2.41,client_average_inventory
2024-08-22,Diesel,2.44,client_average_inventory
2024-08-22,Dyed Diesel,2.45,client_average_inventory
2024-08-22,Unleaded,2.51,client_average_inventory
2024-08-23,Diesel,2.44,client_average_inventory
2024-08-23,Dyed Diesel,2.44,client_average_inventory
2024-08-23,Unleaded,2.48,client_average_inventory
2024-08-26,Diesel,2.51,client_average_inventory
2024-08-26,Dyed Diesel,2.48,client_average_inventory
2024-08-26,Unleaded,2.41,client_average_inventory
2024-08-27,Diesel,2.51,client_average_inventory
2024-08-27,Dyed Diesel,2.48,client_average_inventory
2024-08-27,Unleaded,2.43,client_average_inventory
2024-08-28,Diesel,2.52,client_average_inventory
2024-08-28,Dyed Diesel,2.51,client_average_inventory
2024-08-28,Unleaded,2.43,client_average_inventory
2024-08-29,Diesel,2.5,client_average_inventory
2024-08-29,Dyed Diesel,2.52,client_average_inventory
2024-08-29,Unleaded,2.46,client_average_inventory
2024-08-30,Diesel,2.5,client_average_inventory
2024-08-30,Dyed Diesel,2.5,client_average_inventory
2024-08-30,Unleaded,2.41,client_average_inventory
2024-09-03,Diesel,2.56,client_average_inventory
2024-09-03,Dyed Diesel,2.53,client_average_inventory
2024-09-03,Unleaded,2.42,client_average_inventory
2024-09-04,Diesel,2.54,client_average_inventory
2024-09-04,Dyed Diesel,2.54,client_average_inventory
2024-09-04,Unleaded,2.41,client_average_inventory
2024-09-05,Diesel,2.49,client_average_inventory
2024-09-05,Dyed Diesel,2.49,client_average_inventory
2024-09-05,Unleaded,2.41,client_average_inventory
2024-09-06,Diesel,2.46,client_average_inventory
2024-09-06,Dyed Diesel,2.45,client_average_inventory
2024-09-06,Unleaded,2.35,client_average_inventory
2024-09-09,Diesel,2.45,client_average_inventory
2024-09-09,Dyed Diesel,2.45,client_average_inventory
2024-09-09,Unleaded,2.38,client_average_inventory
2024-09-10,Diesel,2.45,client_average_inventory
2024-09-10,Dyed Diesel,2.45,client_average_inventory
2024-09-10,Unleaded,2.39,client_average_inventory
2024-09-11,Diesel,2.43,client_average_inventory
2024-09-11,Dyed Diesel,2.44,client_average_inventory
2024-09-11,Unleaded,2.32,client_average_inventory
2024-09-12,Diesel,2.42,client_average_inventory
2024-09-12,Dyed Diesel,2.43,client_average_inventory
2024-09-12,Unleaded,2.32,client_average_inventory
2024-09-13,Diesel,2.53,client_average_inventory
2024-09-13,Dyed Diesel,2.43,client_average_inventory
2024-09-13,Unleaded,2.29,client_average_inventory
2024-09-16,Diesel,2.52,client_average_inventory
2024-09-16,Dyed Diesel,2.48,client_average_inventory
2024-09-16,Unleaded,2.33,client_average_inventory
2024-09-17,Diesel,2.47,client_average_inventory
2024-09-17,Dyed Diesel,2.45,client_average_inventory
2024-09-17,Unleaded,2.32,client_average_inventory
2024-09-18,Diesel,2.42,client_average_inventory
2024-09-18,Dyed Diesel,2.42,client_average_inventory
2024-09-18,Unleaded,2.34,client_average_inventory
2024-09-19,Diesel,2.45,client_average_inventory
2024-09-19,Dyed Diesel,2.5,client_average_inventory
2024-09-19,Unleaded,2.34,client_average_inventory
2024-09-20,Diesel,2.39,client_average_inventory
2024-09-20,Dyed Diesel,2.5,client_average_inventory
2024-09-20,Unleaded,2.56,client_average_inventory
2024-09-23,Diesel,2.41,client_average_inventory
2024-09-23,Dyed Diesel,2.44,client_average_inventory
2024-09-23,Unleaded,2.55,client_average_inventory
2024-09-24,Diesel,2.48,client_average_inventory
2024-09-24,Dyed Diesel,2.48,client_average_inventory
2024-09-24,Unleaded,2.58,client_average_inventory
