date,product,value,source
2006-10-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.251,eia_colorado_retail
2006-10-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.252,eia_colorado_retail
2006-10-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.252,eia_colorado_retail
2006-10-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.317,eia_colorado_retail
2006-10-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.317,eia_colorado_retail
2006-10-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.42,eia_colorado_retail
2006-10-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.42,eia_colorado_retail
2006-10-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.21,eia_colorado_retail
2006-10-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.21,eia_colorado_retail
2006-11-06,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.218,eia_colorado_retail
2006-11-06,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.218,eia_colorado_retail
2006-11-06,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.283,eia_colorado_retail
2006-11-06,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.283,eia_colorado_retail
2006-11-06,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.384,eia_colorado_retail
2006-11-06,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.384,eia_colorado_retail
2006-11-06,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.177,eia_colorado_retail
2006-11-06,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.177,eia_colorado_retail
2006-11-13,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.199,eia_colorado_retail
2006-11-13,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.199,eia_colorado_retail
2006-11-13,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.262,eia_colorado_retail
2006-11-13,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.262,eia_colorado_retail
2006-11-13,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.363,eia_colorado_retail
2006-11-13,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.363,eia_colorado_retail
2006-11-13,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.158,eia_colorado_retail
2006-11-13,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.158,eia_colorado_retail
2006-11-20,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.19,eia_colorado_retail
2006-11-20,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.19,eia_colorado_retail
2006-11-20,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.254,eia_colorado_retail
2006-11-20,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.254,eia_colorado_retail
2006-11-20,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.354,eia_colorado_retail
2006-11-20,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.354,eia_colorado_retail
2006-11-20,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.149,eia_colorado_retail
2006-11-20,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.149,eia_colorado_retail
2006-11-27,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.185,eia_colorado_retail
2006-11-27,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.185,eia_colorado_retail
2006-11-27,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.248,eia_colorado_retail
2006-11-27,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.248,eia_colorado_retail
2006-11-27,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.349,eia_colorado_retail
2006-11-27,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.349,eia_colorado_retail
2006-11-27,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.144,eia_colorado_retail
2006-11-27,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.144,eia_colorado_retail
2006-12-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.216,eia_colorado_retail
2006-12-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.216,eia_colorado_retail
2006-12-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.28,eia_colorado_retail
2006-12-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.28,eia_colorado_retail
2006-12-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.38,eia_colorado_retail
2006-12-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.38,eia_colorado_retail
2006-12-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.175,eia_colorado_retail
2006-12-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.175,eia_colorado_retail
2006-12-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.218,eia_colorado_retail
2006-12-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.218,eia_colorado_retail
2006-12-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.282,eia_colorado_retail
2006-12-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.282,eia_colorado_retail
2006-12-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.381,eia_colorado_retail
2006-12-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.381,eia_colorado_retail
2006-12-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.176,eia_colorado_retail
2006-12-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.176,eia_colorado_retail
2006-12-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.21,eia_colorado_retail
2006-12-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.21,eia_colorado_retail
2006-12-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.275,eia_colorado_retail
2006-12-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.275,eia_colorado_retail
2006-12-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.375,eia_colorado_retail
2006-12-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.375,eia_colorado_retail
2006-12-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.168,eia_colorado_retail
2006-12-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.168,eia_colorado_retail
2006-12-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.217,eia_colorado_retail
2006-12-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.217,eia_colorado_retail
2006-12-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.281,eia_colorado_retail
2006-12-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.281,eia_colorado_retail
2006-12-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.381,eia_colorado_retail
2006-12-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.381,eia_colorado_retail
2006-12-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.176,eia_colorado_retail
2006-12-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.176,eia_colorado_retail
2007-01-01,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.214,eia_colorado_retail
2007-01-01,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.214,eia_colorado_retail
2007-01-01,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.278,eia_colorado_retail
2007-01-01,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.278,eia_colorado_retail
2007-01-01,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.376,eia_colorado_retail
2007-01-01,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.376,eia_colorado_retail
2007-01-01,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.173,eia_colorado_retail
2007-01-01,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.173,eia_colorado_retail
2007-01-08,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.212,eia_colorado_retail
2007-01-08,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.212,eia_colorado_retail
2007-01-08,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.276,eia_colorado_retail
2007-01-08,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.276,eia_colorado_retail
2007-01-08,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.375,eia_colorado_retail
2007-01-08,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.375,eia_colorado_retail
2007-01-08,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.171,eia_colorado_retail
2007-01-08,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.171,eia_colorado_retail
2007-01-15,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.186,eia_colorado_retail
2007-01-15,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.186,eia_colorado_retail
2007-01-15,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.252,eia_colorado_retail
2007-01-15,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.252,eia_colorado_retail
2007-01-15,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.348,eia_colorado_retail
2007-01-15,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.348,eia_colorado_retail
2007-01-15,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.144,eia_colorado_retail
2007-01-15,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.144,eia_colorado_retail
2007-01-22,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.14,eia_colorado_retail
2007-01-22,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.14,eia_colorado_retail
2007-01-22,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.205,eia_colorado_retail
2007-01-22,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.205,eia_colorado_retail
2007-01-22,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.303,eia_colorado_retail
2007-01-22,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.303,eia_colorado_retail
2007-01-22,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.098,eia_colorado_retail
2007-01-22,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.098,eia_colorado_retail
2007-01-29,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.099,eia_colorado_retail
2007-01-29,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.099,eia_colorado_retail
2007-01-29,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.164,eia_colorado_retail
2007-01-29,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.164,eia_colorado_retail
2007-01-29,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.263,eia_colorado_retail
2007-01-29,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.263,eia_colorado_retail
2007-01-29,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.058,eia_colorado_retail
2007-01-29,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.058,eia_colorado_retail
2007-02-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.129,eia_colorado_retail
2007-02-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.129,eia_colorado_retail
2007-02-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.196,eia_colorado_retail
2007-02-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.196,eia_colorado_retail
2007-02-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.294,eia_colorado_retail
2007-02-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.294,eia_colorado_retail
2007-02-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.088,eia_colorado_retail
2007-02-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.088,eia_colorado_retail
2007-02-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.172,eia_colorado_retail
2007-02-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.172,eia_colorado_retail
2007-02-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.239,eia_colorado_retail
2007-02-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.239,eia_colorado_retail
2007-02-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.335,eia_colorado_retail
2007-02-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.335,eia_colorado_retail
2007-02-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.131,eia_colorado_retail
2007-02-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.131,eia_colorado_retail
2007-02-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.254,eia_colorado_retail
2007-02-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.254,eia_colorado_retail
2007-02-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.321,eia_colorado_retail
2007-02-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.321,eia_colorado_retail
2007-02-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.419,eia_colorado_retail
2007-02-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.419,eia_colorado_retail
2007-02-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.213,eia_colorado_retail
2007-02-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.213,eia_colorado_retail
2007-02-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.349,eia_colorado_retail
2007-02-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.349,eia_colorado_retail
2007-02-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.414,eia_colorado_retail
2007-02-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.414,eia_colorado_retail
2007-02-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.51,eia_colorado_retail
2007-02-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.51,eia_colorado_retail
2007-02-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.308,eia_colorado_retail
2007-02-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.308,eia_colorado_retail
2007-03-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.469,eia_colorado_retail
2007-03-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.469,eia_colorado_retail
2007-03-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.526,eia_colorado_retail
2007-03-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.526,eia_colorado_retail
2007-03-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.63,eia_colorado_retail
2007-03-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.63,eia_colorado_retail
2007-03-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.429,eia_colorado_retail
2007-03-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.429,eia_colorado_retail
2007-03-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.48,eia_colorado_retail
2007-03-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.48,eia_colorado_retail
2007-03-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.546,eia_colorado_retail
2007-03-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.546,eia_colorado_retail
2007-03-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.646,eia_colorado_retail
2007-03-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.646,eia_colorado_retail
2007-03-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.439,eia_colorado_retail
2007-03-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.439,eia_colorado_retail
2007-03-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.562,eia_colorado_retail
2007-03-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.562,eia_colorado_retail
2007-03-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.631,eia_colorado_retail
2007-03-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.631,eia_colorado_retail
2007-03-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.729,eia_colorado_retail
2007-03-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.729,eia_colorado_retail
2007-03-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.519,eia_colorado_retail
2007-03-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.519,eia_colorado_retail
2007-03-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.601,eia_colorado_retail
2007-03-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.601,eia_colorado_retail
2007-03-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.669,eia_colorado_retail
2007-03-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.669,eia_colorado_retail
2007-03-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.769,eia_colorado_retail
2007-03-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.769,eia_colorado_retail
2007-03-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.558,eia_colorado_retail
2007-03-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.558,eia_colorado_retail
2007-04-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.659,eia_colorado_retail
2007-04-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.659,eia_colorado_retail
2007-04-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.724,eia_colorado_retail
2007-04-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.724,eia_colorado_retail
2007-04-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.825,eia_colorado_retail
2007-04-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.825,eia_colorado_retail
2007-04-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.618,eia_colorado_retail
2007-04-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.618,eia_colorado_retail
2007-04-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.761,eia_colorado_retail
2007-04-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.761,eia_colorado_retail
2007-04-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.831,eia_colorado_retail
2007-04-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.831,eia_colorado_retail
2007-04-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,2.941,eia_colorado_retail
2007-04-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,2.941,eia_colorado_retail
2007-04-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.716,eia_colorado_retail
2007-04-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.716,eia_colorado_retail
2007-04-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.841,eia_colorado_retail
2007-04-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.841,eia_colorado_retail
2007-04-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.912,eia_colorado_retail
2007-04-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.912,eia_colorado_retail
2007-04-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.022,eia_colorado_retail
2007-04-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.022,eia_colorado_retail
2007-04-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.795,eia_colorado_retail
2007-04-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.795,eia_colorado_retail
2007-04-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.859,eia_colorado_retail
2007-04-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.859,eia_colorado_retail
2007-04-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,2.931,eia_colorado_retail
2007-04-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,2.931,eia_colorado_retail
2007-04-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.036,eia_colorado_retail
2007-04-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.036,eia_colorado_retail
2007-04-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.814,eia_colorado_retail
2007-04-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.814,eia_colorado_retail
2007-04-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.983,eia_colorado_retail
2007-04-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.983,eia_colorado_retail
2007-04-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.049,eia_colorado_retail
2007-04-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.049,eia_colorado_retail
2007-04-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.164,eia_colorado_retail
2007-04-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.164,eia_colorado_retail
2007-04-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.938,eia_colorado_retail
2007-04-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.938,eia_colorado_retail
2007-05-07,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.145,eia_colorado_retail
2007-05-07,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.145,eia_colorado_retail
2007-05-07,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.216,eia_colorado_retail
2007-05-07,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.216,eia_colorado_retail
2007-05-07,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.327,eia_colorado_retail
2007-05-07,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.327,eia_colorado_retail
2007-05-07,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.098,eia_colorado_retail
2007-05-07,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.098,eia_colorado_retail
2007-05-14,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.271,eia_colorado_retail
2007-05-14,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.271,eia_colorado_retail
2007-05-14,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.345,eia_colorado_retail
2007-05-14,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.345,eia_colorado_retail
2007-05-14,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.453,eia_colorado_retail
2007-05-14,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.453,eia_colorado_retail
2007-05-14,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.224,eia_colorado_retail
2007-05-14,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.224,eia_colorado_retail
2007-05-21,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.36,eia_colorado_retail
2007-05-21,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.36,eia_colorado_retail
2007-05-21,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.434,eia_colorado_retail
2007-05-21,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.434,eia_colorado_retail
2007-05-21,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.546,eia_colorado_retail
2007-05-21,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.546,eia_colorado_retail
2007-05-21,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.312,eia_colorado_retail
2007-05-21,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.312,eia_colorado_retail
2007-05-28,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.359,eia_colorado_retail
2007-05-28,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.359,eia_colorado_retail
2007-05-28,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.432,eia_colorado_retail
2007-05-28,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.432,eia_colorado_retail
2007-05-28,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.55,eia_colorado_retail
2007-05-28,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.55,eia_colorado_retail
2007-05-28,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.312,eia_colorado_retail
2007-05-28,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.312,eia_colorado_retail
2007-06-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.321,eia_colorado_retail
2007-06-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.321,eia_colorado_retail
2007-06-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.398,eia_colorado_retail
2007-06-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.398,eia_colorado_retail
2007-06-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.508,eia_colorado_retail
2007-06-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.508,eia_colorado_retail
2007-06-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.274,eia_colorado_retail
2007-06-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.274,eia_colorado_retail
2007-06-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.265,eia_colorado_retail
2007-06-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.265,eia_colorado_retail
2007-06-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.34,eia_colorado_retail
2007-06-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.34,eia_colorado_retail
2007-06-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.452,eia_colorado_retail
2007-06-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.452,eia_colorado_retail
2007-06-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.217,eia_colorado_retail
2007-06-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.217,eia_colorado_retail
2007-06-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.207,eia_colorado_retail
2007-06-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.207,eia_colorado_retail
2007-06-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.278,eia_colorado_retail
2007-06-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.278,eia_colorado_retail
2007-06-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.387,eia_colorado_retail
2007-06-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.387,eia_colorado_retail
2007-06-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.162,eia_colorado_retail
2007-06-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.162,eia_colorado_retail
2007-06-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.16,eia_colorado_retail
2007-06-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.16,eia_colorado_retail
2007-06-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.23,eia_colorado_retail
2007-06-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.23,eia_colorado_retail
2007-06-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.338,eia_colorado_retail
2007-06-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.338,eia_colorado_retail
2007-06-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.115,eia_colorado_retail
2007-06-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.115,eia_colorado_retail
2007-07-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.131,eia_colorado_retail
2007-07-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.131,eia_colorado_retail
2007-07-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.199,eia_colorado_retail
