date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | New York,2.173,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | North Carolina,1.797,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | Ohio,2.214,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | Pennsylvania,2.289,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | Rhode Island,2.299,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | U.S.,2.294,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | Vermont,2.179,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | Virginia,2.339,eia_residential_standard_errors
2020-12-07,Residential Heating Oil | Wisconsin,2.366,eia_residential_standard_errors
2020-12-07,Residential Propane | Alabama,2.317,eia_residential_standard_errors
2020-12-07,Residential Propane | Arkansas,1.65,eia_residential_standard_errors
2020-12-07,Residential Propane | Central Atlantic (PADD 1B),2.45,eia_residential_standard_errors
2020-12-07,Residential Propane | Colorado,3.848,eia_residential_standard_errors
2020-12-07,Residential Propane | Connecticut,2.815,eia_residential_standard_errors
2020-12-07,Residential Propane | Delaware,2.542,eia_residential_standard_errors
2020-12-07,Residential Propane | East Coast (PADD 1),2.614,eia_residential_standard_errors
2020-12-07,Residential Propane | Florida,1.791,eia_residential_standard_errors
2020-12-07,Residential Propane | Georgia,2.36,eia_residential_standard_errors
2020-12-07,Residential Propane | Gulf Coast (PADD 3),1.754,eia_residential_standard_errors
2020-12-07,Residential Propane | Idaho,1.822,eia_residential_standard_errors
2020-12-07,Residential Propane | Illinois,1.391,eia_residential_standard_errors
2020-12-07,Residential Propane | Indiana,1.744,eia_residential_standard_errors
2020-12-07,Residential Propane | Iowa,1.085,eia_residential_standard_errors
2020-12-07,Residential Propane | Kansas,1.286,eia_residential_standard_errors
2020-12-07,Residential Propane | Kentucky,2.588,eia_residential_standard_errors
2020-12-07,Residential Propane | Lower Atlantic (PADD 1C),2.651,eia_residential_standard_errors
2020-12-07,Residential Propane | Maine,1.359,eia_residential_standard_errors
2020-12-07,Residential Propane | Maryland,2.62,eia_residential_standard_errors
2020-12-07,Residential Propane | Massachusetts,2.775,eia_residential_standard_errors
2020-12-07,Residential Propane | Michigan,1.66,eia_residential_standard_errors
2020-12-07,Residential Propane | Midwest (PADD 2),2.121,eia_residential_standard_errors
2020-12-07,Residential Propane | Minnesota,1.445,eia_residential_standard_errors
2020-12-07,Residential Propane | Mississippi,2.307,eia_residential_standard_errors
2020-12-07,Residential Propane | Missouri,1.212,eia_residential_standard_errors
2020-12-07,Residential Propane | Montana,1.488,eia_residential_standard_errors
2020-12-07,Residential Propane | Nebraska,2.486,eia_residential_standard_errors
2020-12-07,Residential Propane | New England (PADD 1A),2.775,eia_residential_standard_errors
2020-12-07,Residential Propane | New Hampshire,2.856,eia_residential_standard_errors
2020-12-07,Residential Propane | New Jersey,2.901,eia_residential_standard_errors
2020-12-07,Residential Propane | New York,1.316,eia_residential_standard_errors
2020-12-07,Residential Propane | North Carolina,2.543,eia_residential_standard_errors
2020-12-07,Residential Propane | North Dakota,1.184,eia_residential_standard_errors
2020-12-07,Residential Propane | Ohio,1.976,eia_residential_standard_errors
2020-12-07,Residential Propane | Oklahoma,3.837,eia_residential_standard_errors
2020-12-07,Residential Propane | Pennsylvania,2.237,eia_residential_standard_errors
2020-12-07,Residential Propane | Rhode Island,2.563,eia_residential_standard_errors
2020-12-07,Residential Propane | Rocky Mountain (PADD 4),1.672,eia_residential_standard_errors
2020-12-07,Residential Propane | South Dakota,1.751,eia_residential_standard_errors
2020-12-07,Residential Propane | Tennessee,2.304,eia_residential_standard_errors
2020-12-07,Residential Propane | Texas,1.652,eia_residential_standard_errors
2020-12-07,Residential Propane | U.S.,1.485,eia_residential_standard_errors
2020-12-07,Residential Propane | Utah,1.369,eia_residential_standard_errors
2020-12-07,Residential Propane | Vermont,2.791,eia_residential_standard_errors
2020-12-07,Residential Propane | Virginia,2.679,eia_residential_standard_errors
2020-12-07,Residential Propane | Wisconsin,1.9,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Central Atlantic (PADD 1B),2.257,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Connecticut,1.951,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Delaware,2.585,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | East Coast (PADD 1),1.95,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Indiana,2.051,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Iowa,2.244,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Kentucky,2.106,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Lower Atlantic (PADD 1C),2.324,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Maine,2.594,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Maryland,2.596,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Massachusetts,2.307,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Michigan,2.406,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Midwest (PADD 2),2.015,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Minnesota,1.896,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Nebraska,2.15,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | New England (PADD 1A),2.277,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | New Hampshire,2.339,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | New Jersey,2.531,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | New York,2.503,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | North Carolina,2.172,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Ohio,2.329,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Pennsylvania,2.211,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Rhode Island,1.765,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | U.S.,2.417,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Vermont,2.215,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Virginia,1.998,eia_residential_standard_errors
2020-12-14,Residential Heating Oil | Wisconsin,2.423,eia_residential_standard_errors
2020-12-14,Residential Propane | Alabama,2.514,eia_residential_standard_errors
2020-12-14,Residential Propane | Arkansas,3.9,eia_residential_standard_errors
2020-12-14,Residential Propane | Central Atlantic (PADD 1B),1.795,eia_residential_standard_errors
2020-12-14,Residential Propane | Colorado,1.769,eia_residential_standard_errors
2020-12-14,Residential Propane | Connecticut,2.892,eia_residential_standard_errors
2020-12-14,Residential Propane | Delaware,2.567,eia_residential_standard_errors
2020-12-14,Residential Propane | East Coast (PADD 1),2.641,eia_residential_standard_errors
2020-12-14,Residential Propane | Florida,2.38,eia_residential_standard_errors
2020-12-14,Residential Propane | Georgia,1.826,eia_residential_standard_errors
2020-12-14,Residential Propane | Gulf Coast (PADD 3),2.129,eia_residential_standard_errors
2020-12-14,Residential Propane | Idaho,1.307,eia_residential_standard_errors
2020-12-14,Residential Propane | Illinois,1.196,eia_residential_standard_errors
2020-12-14,Residential Propane | Indiana,3.848,eia_residential_standard_errors
2020-12-14,Residential Propane | Iowa,1.161,eia_residential_standard_errors
2020-12-14,Residential Propane | Kansas,1.844,eia_residential_standard_errors
2020-12-14,Residential Propane | Kentucky,2.796,eia_residential_standard_errors
2020-12-14,Residential Propane | Lower Atlantic (PADD 1C),2.681,eia_residential_standard_errors
2020-12-14,Residential Propane | Maine,2.593,eia_residential_standard_errors
2020-12-14,Residential Propane | Maryland,2.645,eia_residential_standard_errors
2020-12-14,Residential Propane | Massachusetts,1.671,eia_residential_standard_errors
2020-12-14,Residential Propane | Michigan,1.219,eia_residential_standard_errors
2020-12-14,Residential Propane | Midwest (PADD 2),1.498,eia_residential_standard_errors
2020-12-14,Residential Propane | Minnesota,1.9,eia_residential_standard_errors
2020-12-14,Residential Propane | Mississippi,2.319,eia_residential_standard_errors
2020-12-14,Residential Propane | Missouri,1.452,eia_residential_standard_errors
2020-12-14,Residential Propane | Montana,1.5,eia_residential_standard_errors
2020-12-14,Residential Propane | Nebraska,1.328,eia_residential_standard_errors
2020-12-14,Residential Propane | New England (PADD 1A),2.807,eia_residential_standard_errors
2020-12-14,Residential Propane | New Hampshire,2.891,eia_residential_standard_errors
2020-12-14,Residential Propane | New Jersey,2.969,eia_residential_standard_errors
2020-12-14,Residential Propane | New York,2.505,eia_residential_standard_errors
2020-12-14,Residential Propane | North Carolina,2.576,eia_residential_standard_errors
2020-12-14,Residential Propane | North Dakota,1.185,eia_residential_standard_errors
2020-12-14,Residential Propane | Ohio,2.025,eia_residential_standard_errors
2020-12-14,Residential Propane | Oklahoma,1.613,eia_residential_standard_errors
2020-12-14,Residential Propane | Pennsylvania,1.171,eia_residential_standard_errors
2020-12-14,Residential Propane | Rhode Island,2.875,eia_residential_standard_errors
2020-12-14,Residential Propane | Rocky Mountain (PADD 4),1.689,eia_residential_standard_errors
2020-12-14,Residential Propane | South Dakota,2.157,eia_residential_standard_errors
2020-12-14,Residential Propane | Tennessee,2.411,eia_residential_standard_errors
2020-12-14,Residential Propane | Texas,2.144,eia_residential_standard_errors
2020-12-14,Residential Propane | U.S.,2.472,eia_residential_standard_errors
2020-12-14,Residential Propane | Utah,1.777,eia_residential_standard_errors
2020-12-14,Residential Propane | Vermont,2.817,eia_residential_standard_errors
2020-12-14,Residential Propane | Virginia,2.718,eia_residential_standard_errors
2020-12-14,Residential Propane | Wisconsin,1.277,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Central Atlantic (PADD 1B),2.336,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Connecticut,2.434,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Delaware,2.74,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | East Coast (PADD 1),2.43,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Indiana,2.132,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Iowa,1.775,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Kentucky,2.322,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Lower Atlantic (PADD 1C),2.306,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Maine,2.128,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Maryland,2.634,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Massachusetts,2.39,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Michigan,2.211,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Midwest (PADD 2),2.295,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Minnesota,2.671,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Nebraska,1.968,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | New England (PADD 1A),1.862,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | New Hampshire,2.197,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | New Jersey,2.642,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | New York,2.581,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | North Carolina,2.228,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Ohio,2.393,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Pennsylvania,2.307,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Rhode Island,2.371,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | U.S.,2.513,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Vermont,2.272,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Virginia,2.382,eia_residential_standard_errors
2020-12-21,Residential Heating Oil | Wisconsin,2.081,eia_residential_standard_errors
2020-12-21,Residential Propane | Alabama,2.458,eia_residential_standard_errors
2020-12-21,Residential Propane | Arkansas,3.936,eia_residential_standard_errors
2020-12-21,Residential Propane | Central Atlantic (PADD 1B),2.526,eia_residential_standard_errors
2020-12-21,Residential Propane | Colorado,3.9,eia_residential_standard_errors
2020-12-21,Residential Propane | Connecticut,2.938,eia_residential_standard_errors
2020-12-21,Residential Propane | Delaware,2.605,eia_residential_standard_errors
2020-12-21,Residential Propane | East Coast (PADD 1),2.686,eia_residential_standard_errors
2020-12-21,Residential Propane | Florida,1.218,eia_residential_standard_errors
2020-12-21,Residential Propane | Georgia,2.257,eia_residential_standard_errors
2020-12-21,Residential Propane | Gulf Coast (PADD 3),1.823,eia_residential_standard_errors
2020-12-21,Residential Propane | Idaho,1.457,eia_residential_standard_errors
2020-12-21,Residential Propane | Illinois,1.874,eia_residential_standard_errors
2020-12-21,Residential Propane | Indiana,1.805,eia_residential_standard_errors
2020-12-21,Residential Propane | Iowa,1.887,eia_residential_standard_errors
2020-12-21,Residential Propane | Kansas,1.38,eia_residential_standard_errors
2020-12-21,Residential Propane | Kentucky,2.623,eia_residential_standard_errors
2020-12-21,Residential Propane | Lower Atlantic (PADD 1C),2.726,eia_residential_standard_errors
2020-12-21,Residential Propane | Maine,1.203,eia_residential_standard_errors
2020-12-21,Residential Propane | Maryland,2.71,eia_residential_standard_errors
2020-12-21,Residential Propane | Massachusetts,2.821,eia_residential_standard_errors
2020-12-21,Residential Propane | Michigan,1.702,eia_residential_standard_errors
2020-12-21,Residential Propane | Midwest (PADD 2),1.54,eia_residential_standard_errors
2020-12-21,Residential Propane | Minnesota,1.398,eia_residential_standard_errors
2020-12-21,Residential Propane | Mississippi,2.343,eia_residential_standard_errors
2020-12-21,Residential Propane | Missouri,1.516,eia_residential_standard_errors
2020-12-21,Residential Propane | Montana,1.505,eia_residential_standard_errors
2020-12-21,Residential Propane | Nebraska,1.831,eia_residential_standard_errors
2020-12-21,Residential Propane | New England (PADD 1A),2.838,eia_residential_standard_errors
2020-12-21,Residential Propane | New Hampshire,2.922,eia_residential_standard_errors
2020-12-21,Residential Propane | New Jersey,2.747,eia_residential_standard_errors
2020-12-21,Residential Propane | New York,2.554,eia_residential_standard_errors
2020-12-21,Residential Propane | North Carolina,2.633,eia_residential_standard_errors
2020-12-21,Residential Propane | North Dakota,1.261,eia_residential_standard_errors
2020-12-21,Residential Propane | Ohio,2.356,eia_residential_standard_errors
2020-12-21,Residential Propane | Oklahoma,1.639,eia_residential_standard_errors
2020-12-21,Residential Propane | Pennsylvania,2.308,eia_residential_standard_errors
2020-12-21,Residential Propane | Rhode Island,2.89,eia_residential_standard_errors
2020-12-21,Residential Propane | Rocky Mountain (PADD 4),1.716,eia_residential_standard_errors
2020-12-21,Residential Propane | South Dakota,1.445,eia_residential_standard_errors
2020-12-21,Residential Propane | Tennessee,2.458,eia_residential_standard_errors
2020-12-21,Residential Propane | Texas,2.16,eia_residential_standard_errors
2020-12-21,Residential Propane | U.S.,1.942,eia_residential_standard_errors
2020-12-21,Residential Propane | Utah,1.805,eia_residential_standard_errors
2020-12-21,Residential Propane | Vermont,2.838,eia_residential_standard_errors
2020-12-21,Residential Propane | Virginia,2.75,eia_residential_standard_errors
2020-12-21,Residential Propane | Wisconsin,1.411,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Central Atlantic (PADD 1B),2.444,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Connecticut,2.365,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Delaware,2.755,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | East Coast (PADD 1),2.445,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Indiana,2.238,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Iowa,2.0,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Kentucky,2.179,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Lower Atlantic (PADD 1C),2.318,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Maine,2.158,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Maryland,2.641,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Massachusetts,2.413,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Michigan,2.224,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Midwest (PADD 2),1.964,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Minnesota,2.683,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Nebraska,2.384,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | New England (PADD 1A),2.514,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | New Hampshire,2.304,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | New Jersey,2.651,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | New York,2.591,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | North Carolina,1.983,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Ohio,2.28,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Pennsylvania,2.333,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Rhode Island,2.513,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | U.S.,2.186,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Vermont,2.282,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Virginia,2.385,eia_residential_standard_errors
2020-12-28,Residential Heating Oil | Wisconsin,2.097,eia_residential_standard_errors
2020-12-28,Residential Propane | Alabama,2.463,eia_residential_standard_errors
2020-12-28,Residential Propane | Arkansas,2.963,eia_residential_standard_errors
2020-12-28,Residential Propane | Central Atlantic (PADD 1B),2.287,eia_residential_standard_errors
2020-12-28,Residential Propane | Colorado,1.827,eia_residential_standard_errors
2020-12-28,Residential Propane | Connecticut,1.915,eia_residential_standard_errors
2020-12-28,Residential Propane | Delaware,2.603,eia_residential_standard_errors
2020-12-28,Residential Propane | East Coast (PADD 1),2.711,eia_residential_standard_errors
2020-12-28,Residential Propane | Florida,3.942,eia_residential_standard_errors
2020-12-28,Residential Propane | Georgia,2.438,eia_residential_standard_errors
2020-12-28,Residential Propane | Gulf Coast (PADD 3),2.289,eia_residential_standard_errors
2020-12-28,Residential Propane | Idaho,1.877,eia_residential_standard_errors
2020-12-28,Residential Propane | Illinois,1.465,eia_residential_standard_errors
2020-12-28,Residential Propane | Indiana,1.397,eia_residential_standard_errors
2020-12-28,Residential Propane | Iowa,1.222,eia_residential_standard_errors
2020-12-28,Residential Propane | Kansas,1.267,eia_residential_standard_errors
2020-12-28,Residential Propane | Kentucky,1.587,eia_residential_standard_errors
2020-12-28,Residential Propane | Lower Atlantic (PADD 1C),2.756,eia_residential_standard_errors
2020-12-28,Residential Propane | Maine,2.657,eia_residential_standard_errors
2020-12-28,Residential Propane | Maryland,2.705,eia_residential_standard_errors
2020-12-28,Residential Propane | Massachusetts,2.836,eia_residential_standard_errors
2020-12-28,Residential Propane | Michigan,1.722,eia_residential_standard_errors
2020-12-28,Residential Propane | Midwest (PADD 2),1.567,eia_residential_standard_errors
2020-12-28,Residential Propane | Minnesota,1.444,eia_residential_standard_errors
2020-12-28,Residential Propane | Mississippi,2.368,eia_residential_standard_errors
2020-12-28,Residential Propane | Missouri,1.54,eia_residential_standard_errors
2020-12-28,Residential Propane | Montana,2.17,eia_residential_standard_errors
2020-12-28,Residential Propane | Nebraska,3.058,eia_residential_standard_errors
2020-12-28,Residential Propane | New England (PADD 1A),3.135,eia_residential_standard_errors
2020-12-28,Residential Propane | New Hampshire,2.957,eia_residential_standard_errors
2020-12-28,Residential Propane | New Jersey,2.107,eia_residential_standard_errors
2020-12-28,Residential Propane | New York,2.576,eia_residential_standard_errors
2020-12-28,Residential Propane | North Carolina,2.664,eia_residential_standard_errors
2020-12-28,Residential Propane | North Dakota,1.211,eia_residential_standard_errors
2020-12-28,Residential Propane | Ohio,1.656,eia_residential_standard_errors
2020-12-28,Residential Propane | Oklahoma,1.378,eia_residential_standard_errors
2020-12-28,Residential Propane | Pennsylvania,2.197,eia_residential_standard_errors
2020-12-28,Residential Propane | Rhode Island,2.954,eia_residential_standard_errors
2020-12-28,Residential Propane | Rocky Mountain (PADD 4),1.735,eia_residential_standard_errors
2020-12-28,Residential Propane | South Dakota,2.18,eia_residential_standard_errors
2020-12-28,Residential Propane | Tennessee,2.474,eia_residential_standard_errors
2020-12-28,Residential Propane | Texas,1.82,eia_residential_standard_errors
2020-12-28,Residential Propane | U.S.,1.97,eia_residential_standard_errors
2020-12-28,Residential Propane | Utah,2.012,eia_residential_standard_errors
2020-12-28,Residential Propane | Vermont,2.9,eia_residential_standard_errors
2020-12-28,Residential Propane | Virginia,2.857,eia_residential_standard_errors
2020-12-28,Residential Propane | Wisconsin,1.439,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Central Atlantic (PADD 1B),2.537,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Connecticut,2.452,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Delaware,2.78,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | East Coast (PADD 1),2.465,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Indiana,2.382,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Iowa,2.01,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Kentucky,2.218,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Lower Atlantic (PADD 1C),2.182,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Maine,2.172,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Maryland,2.666,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Massachusetts,2.434,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Michigan,2.396,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Midwest (PADD 2),2.342,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Minnesota,2.688,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Nebraska,1.969,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | New England (PADD 1A),2.402,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | New Hampshire,2.286,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | New Jersey,2.667,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | New York,2.611,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | North Carolina,2.134,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Ohio,2.409,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Pennsylvania,2.318,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Rhode Island,2.545,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | U.S.,2.458,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Vermont,2.502,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Virginia,2.296,eia_residential_standard_errors
2021-01-04,Residential Heating Oil | Wisconsin,2.129,eia_residential_standard_errors
2021-01-04,Residential Propane | Alabama,2.519,eia_residential_standard_errors
2021-01-04,Residential Propane | Arkansas,1.881,eia_residential_standard_errors
2021-01-04,Residential Propane | Central Atlantic (PADD 1B),2.572,eia_residential_standard_errors
2021-01-04,Residential Propane | Colorado,1.448,eia_residential_standard_errors
2021-01-04,Residential Propane | Connecticut,2.947,eia_residential_standard_errors
2021-01-04,Residential Propane | Delaware,2.635,eia_residential_standard_errors
2021-01-04,Residential Propane | East Coast (PADD 1),2.753,eia_residential_standard_errors
2021-01-04,Residential Propane | Florida,4.027,eia_residential_standard_errors
2021-01-04,Residential Propane | Georgia,2.173,eia_residential_standard_errors
2021-01-04,Residential Propane | Gulf Coast (PADD 3),2.053,eia_residential_standard_errors
2021-01-04,Residential Propane | Idaho,2.384,eia_residential_standard_errors
2021-01-04,Residential Propane | Illinois,1.525,eia_residential_standard_errors
2021-01-04,Residential Propane | Indiana,1.902,eia_residential_standard_errors
2021-01-04,Residential Propane | Iowa,1.26,eia_residential_standard_errors
2021-01-04,Residential Propane | Kansas,2.245,eia_residential_standard_errors
2021-01-04,Residential Propane | Kentucky,2.763,eia_residential_standard_errors
2021-01-04,Residential Propane | Lower Atlantic (PADD 1C),2.815,eia_residential_standard_errors
2021-01-04,Residential Propane | Maine,2.68,eia_residential_standard_errors
2021-01-04,Residential Propane | Maryland,1.556,eia_residential_standard_errors
2021-01-04,Residential Propane | Massachusetts,2.939,eia_residential_standard_errors
2021-01-04,Residential Propane | Michigan,1.745,eia_residential_standard_errors
2021-01-04,Residential Propane | Midwest (PADD 2),1.612,eia_residential_standard_errors
2021-01-04,Residential Propane | Minnesota,1.477,eia_residential_standard_errors
2021-01-04,Residential Propane | Mississippi,2.514,eia_residential_standard_errors
2021-01-04,Residential Propane | Missouri,1.567,eia_residential_standard_errors
2021-01-04,Residential Propane | Montana,2.975,eia_residential_standard_errors
2021-01-04,Residential Propane | Nebraska,1.227,eia_residential_standard_errors
2021-01-04,Residential Propane | New England (PADD 1A),1.88,eia_residential_standard_errors
2021-01-04,Residential Propane | New Hampshire,3.083,eia_residential_standard_errors
2021-01-04,Residential Propane | New Jersey,1.687,eia_residential_standard_errors
2021-01-04,Residential Propane | New York,2.603,eia_residential_standard_errors
2021-01-04,Residential Propane | North Carolina,2.738,eia_residential_standard_errors
2021-01-04,Residential Propane | North Dakota,1.278,eia_residential_standard_errors
2021-01-04,Residential Propane | Ohio,2.158,eia_residential_standard_errors
2021-01-04,Residential Propane | Oklahoma,3.01,eia_residential_standard_errors
2021-01-04,Residential Propane | Pennsylvania,2.349,eia_residential_standard_errors
2021-01-04,Residential Propane | Rhode Island,1.834,eia_residential_standard_errors
2021-01-04,Residential Propane | Rocky Mountain (PADD 4),2.577,eia_residential_standard_errors
2021-01-04,Residential Propane | South Dakota,1.443,eia_residential_standard_errors
2021-01-04,Residential Propane | Tennessee,2.686,eia_residential_standard_errors
2021-01-04,Residential Propane | Texas,2.396,eia_residential_standard_errors
2021-01-04,Residential Propane | U.S.,2.91,eia_residential_standard_errors
2021-01-04,Residential Propane | Utah,2.275,eia_residential_standard_errors
2021-01-04,Residential Propane | Vermont,2.972,eia_residential_standard_errors
2021-01-04,Residential Propane | Virginia,2.837,eia_residential_standard_errors
2021-01-04,Residential Propane | Wisconsin,1.488,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Central Atlantic (PADD 1B),2.572,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Connecticut,2.032,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Delaware,2.848,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | East Coast (PADD 1),2.336,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Indiana,2.247,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Iowa,2.37,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Kentucky,2.195,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Lower Atlantic (PADD 1C),2.364,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Maine,2.26,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Maryland,2.718,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Massachusetts,2.493,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Michigan,2.001,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Midwest (PADD 2),2.353,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Minnesota,2.742,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Nebraska,2.757,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | New England (PADD 1A),2.463,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | New Hampshire,2.491,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | New Jersey,2.575,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | New York,2.649,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | North Carolina,2.294,eia_residential_standard_errors
2021-01-11,Residential Heating Oil | Ohio,2.273,eia_residential_standard_errors
